,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
8646,2013-08-22 07:00:00,5.18,2013-08-22,7
8647,2013-08-22 08:00:00,5.18,2013-08-22,8
8648,2013-08-22 09:00:00,5.18,2013-08-22,9
8649,2013-08-22 10:00:00,5.18,2013-08-22,10
8650,2013-08-22 11:00:00,5.18,2013-08-22,11
8651,2013-08-22 12:00:00,5.18,2013-08-22,12
8652,2013-08-22 13:00:00,5.18,2013-08-22,13
8653,2013-08-22 14:00:00,5.18,2013-08-22,14
8654,2013-08-22 15:00:00,5.18,2013-08-22,15
8655,2013-08-22 16:00:00,5.18,2013-08-22,16
8656,2013-08-22 17:00:00,5.18,2013-08-22,17
8657,2013-08-22 18:00:00,5.18,2013-08-22,18
8658,2013-08-22 19:00:00,5.18,2013-08-22,19
8659,2013-08-22 20:00:00,5.18,2013-08-22,20
8660,2013-08-22 21:00:00,5.18,2013-08-22,21
8661,2013-08-22 22:00:00,5.18,2013-08-22,22
8662,2013-08-22 23:00:00,5.19,2013-08-22,23
8663,2013-08-23 00:00:00,5.19,2013-08-23,0
8664,2013-08-23 01:00:00,5.19,2013-08-23,1
8665,2013-08-23 02:00:00,5.19,2013-08-23,2
8666,2013-08-23 03:00:00,5.19,2013-08-23,3
8667,2013-08-23 04:00:00,5.19,2013-08-23,4
8668,2013-08-23 05:00:00,5.19,2013-08-23,5
8669,2013-08-23 06:00:00,5.19,2013-08-23,6
8670,2013-08-23 07:00:00,5.19,2013-08-23,7
8671,2013-08-23 08:00:00,5.19,2013-08-23,8
8672,2013-08-23 09:00:00,5.19,2013-08-23,9
8673,2013-08-23 10:00:00,5.19,2013-08-23,10
8674,2013-08-23 11:00:00,5.19,2013-08-23,11
8675,2013-08-23 12:00:00,5.19,2013-08-23,12
8676,2013-08-23 13:00:00,5.19,2013-08-23,13
8677,2013-08-23 14:00:00,5.22,2013-08-23,14
8678,2013-08-23 15:00:00,5.21,2013-08-23,15
8679,2013-08-23 16:00:00,5.23,2013-08-23,16
8680,2013-08-23 17:00:00,5.27,2013-08-23,17
8681,2013-08-23 18:00:00,5.27,2013-08-23,18
8682,2013-08-23 19:00:00,5.23,2013-08-23,19
8683,2013-08-23 20:00:00,5.23,2013-08-23,20
8684,2013-08-23 21:00:00,5.23,2013-08-23,21
8685,2013-08-23 22:00:00,5.23,2013-08-23,22
8686,2013-08-23 23:00:00,5.22,2013-08-23,23
8687,2013-08-24 00:00:00,5.22,2013-08-24,0
8688,2013-08-24 01:00:00,5.21,2013-08-24,1
8689,2013-08-24 02:00:00,5.2,2013-08-24,2
8690,2013-08-24 03:00:00,5.19,2013-08-24,3
8691,2013-08-24 04:00:00,5.18,2013-08-24,4
8692,2013-08-24 05:00:00,5.16,2013-08-24,5
8693,2013-08-24 06:00:00,5.15,2013-08-24,6
8694,2013-08-24 07:00:00,5.15,2013-08-24,7
8695,2013-08-24 08:00:00,5.14,2013-08-24,8
8696,2013-08-24 09:00:00,5.14,2013-08-24,9
8697,2013-08-24 10:00:00,5.14,2013-08-24,10
8698,2013-08-24 11:00:00,5.16,2013-08-24,11
8699,2013-08-24 12:00:00,5.18,2013-08-24,12
8700,2013-08-24 13:00:00,5.22,2013-08-24,13
8701,2013-08-24 14:00:00,5.26,2013-08-24,14
8702,2013-08-24 15:00:00,5.29,2013-08-24,15
8703,2013-08-24 16:00:00,5.32,2013-08-24,16
8704,2013-08-24 17:00:00,5.35,2013-08-24,17
8705,2013-08-24 18:00:00,5.37,2013-08-24,18
8706,2013-08-24 19:00:00,5.39,2013-08-24,19
8707,2013-08-24 20:00:00,5.39,2013-08-24,20
8708,2013-08-24 21:00:00,5.38,2013-08-24,21
8709,2013-08-24 22:00:00,5.38,2013-08-24,22
8710,2013-08-24 23:00:00,5.37,2013-08-24,23
8711,2013-08-25 00:00:00,5.36,2013-08-25,0
8712,2013-08-25 01:00:00,5.34,2013-08-25,1
8713,2013-08-25 02:00:00,5.32,2013-08-25,2
8714,2013-08-25 03:00:00,5.3,2013-08-25,3
8715,2013-08-25 04:00:00,5.29,2013-08-25,4
8716,2013-08-25 05:00:00,5.28,2013-08-25,5
8717,2013-08-25 06:00:00,5.27,2013-08-25,6
8718,2013-08-25 07:00:00,5.27,2013-08-25,7
8719,2013-08-25 08:00:00,5.29,2013-08-25,8
8720,2013-08-25 09:00:00,5.29,2013-08-25,9
8721,2013-08-25 10:00:00,5.25,2013-08-25,10
8722,2013-08-25 11:00:00,5.23,2013-08-25,11
8723,2013-08-25 12:00:00,5.23,2013-08-25,12
8724,2013-08-25 13:00:00,5.22,2013-08-25,13
8725,2013-08-25 14:00:00,5.22,2013-08-25,14
8726,2013-08-25 15:00:00,5.22,2013-08-25,15
8727,2013-08-25 16:00:00,5.22,2013-08-25,16
8728,2013-08-25 17:00:00,5.26,2013-08-25,17
8729,2013-08-25 18:00:00,5.29,2013-08-25,18
8730,2013-08-25 19:00:00,5.3,2013-08-25,19
8731,2013-08-25 20:00:00,5.3,2013-08-25,20
8732,2013-08-25 21:00:00,5.3,2013-08-25,21
8733,2013-08-25 22:00:00,5.29,2013-08-25,22
8734,2013-08-25 23:00:00,5.28,2013-08-25,23
8735,2013-08-26 00:00:00,5.28,2013-08-26,0
8736,2013-08-26 01:00:00,5.28,2013-08-26,1
8737,2013-08-26 02:00:00,5.28,2013-08-26,2
8738,2013-08-26 03:00:00,5.28,2013-08-26,3
8739,2013-08-26 04:00:00,5.28,2013-08-26,4
8740,2013-08-26 05:00:00,5.28,2013-08-26,5
8741,2013-08-26 06:00:00,5.28,2013-08-26,6
8742,2013-08-26 07:00:00,5.28,2013-08-26,7
8743,2013-08-26 08:00:00,5.28,2013-08-26,8
8744,2013-08-26 09:00:00,5.28,2013-08-26,9
8745,2013-08-26 10:00:00,5.28,2013-08-26,10
8746,2013-08-26 11:00:00,5.28,2013-08-26,11
8747,2013-08-26 12:00:00,5.28,2013-08-26,12
8748,2013-08-26 13:00:00,5.28,2013-08-26,13
8749,2013-08-26 14:00:00,5.27,2013-08-26,14
8750,2013-08-26 15:00:00,5.27,2013-08-26,15
8751,2013-08-26 16:00:00,5.26,2013-08-26,16
8752,2013-08-26 17:00:00,5.25,2013-08-26,17
8753,2013-08-26 18:00:00,5.25,2013-08-26,18
8754,2013-08-26 19:00:00,5.25,2013-08-26,19
8755,2013-08-26 20:00:00,5.24,2013-08-26,20
8756,2013-08-26 21:00:00,5.24,2013-08-26,21
8757,2013-08-26 22:00:00,5.23,2013-08-26,22
8758,2013-08-26 23:00:00,5.23,2013-08-26,23
8759,2013-08-27 00:00:00,5.23,2013-08-27,0
8760,2013-08-27 01:00:00,5.23,2013-08-27,1
8761,2013-08-27 02:00:00,5.23,2013-08-27,2
8762,2013-08-27 03:00:00,5.23,2013-08-27,3
8763,2013-08-27 04:00:00,5.22,2013-08-27,4
8764,2013-08-27 05:00:00,5.22,2013-08-27,5
8765,2013-08-27 06:00:00,5.22,2013-08-27,6
8766,2013-08-27 07:00:00,5.22,2013-08-27,7
8767,2013-08-27 08:00:00,5.22,2013-08-27,8
8768,2013-08-27 09:00:00,5.22,2013-08-27,9
8769,2013-08-27 10:00:00,5.23,2013-08-27,10
8770,2013-08-27 11:00:00,5.23,2013-08-27,11
8771,2013-08-27 12:00:00,5.23,2013-08-27,12
8772,2013-08-27 13:00:00,5.24,2013-08-27,13
8773,2013-08-27 14:00:00,5.25,2013-08-27,14
8774,2013-08-27 15:00:00,5.25,2013-08-27,15
8775,2013-08-27 16:00:00,5.26,2013-08-27,16
8776,2013-08-27 17:00:00,5.26,2013-08-27,17
8777,2013-08-27 18:00:00,5.27,2013-08-27,18
8778,2013-08-27 19:00:00,5.28,2013-08-27,19
8779,2013-08-27 20:00:00,5.29,2013-08-27,20
8780,2013-08-27 21:00:00,5.27,2013-08-27,21
8781,2013-08-27 22:00:00,5.28,2013-08-27,22
8782,2013-08-27 23:00:00,5.29,2013-08-27,23
8783,2013-08-28 00:00:00,5.29,2013-08-28,0
8784,2013-08-28 01:00:00,5.28,2013-08-28,1
8785,2013-08-28 02:00:00,5.28,2013-08-28,2
8786,2013-08-28 03:00:00,5.28,2013-08-28,3
8787,2013-08-28 04:00:00,5.28,2013-08-28,4
8788,2013-08-28 05:00:00,5.27,2013-08-28,5
8789,2013-08-28 06:00:00,5.26,2013-08-28,6
8790,2013-08-28 07:00:00,5.26,2013-08-28,7
8791,2013-08-28 08:00:00,5.26,2013-08-28,8
8792,2013-08-28 09:00:00,5.26,2013-08-28,9
8793,2013-08-28 10:00:00,5.26,2013-08-28,10
8794,2013-08-28 11:00:00,5.26,2013-08-28,11
8795,2013-08-28 12:00:00,5.26,2013-08-28,12
8796,2013-08-28 13:00:00,5.26,2013-08-28,13
8797,2013-08-28 14:00:00,5.26,2013-08-28,14
8798,2013-08-28 15:00:00,5.26,2013-08-28,15
8799,2013-08-28 16:00:00,5.26,2013-08-28,16
8800,2013-08-28 17:00:00,5.26,2013-08-28,17
8801,2013-08-28 18:00:00,5.25,2013-08-28,18
8802,2013-08-28 19:00:00,5.25,2013-08-28,19
8803,2013-08-28 20:00:00,5.26,2013-08-28,20
8804,2013-08-28 21:00:00,5.28,2013-08-28,21
8805,2013-08-28 22:00:00,5.28,2013-08-28,22
8806,2013-08-28 23:00:00,5.27,2013-08-28,23
8807,2013-08-29 00:00:00,5.26,2013-08-29,0
8808,2013-08-29 01:00:00,5.26,2013-08-29,1
8809,2013-08-29 02:00:00,5.24,2013-08-29,2
8810,2013-08-29 03:00:00,5.23,2013-08-29,3
8811,2013-08-29 04:00:00,5.22,2013-08-29,4
8812,2013-08-29 05:00:00,5.21,2013-08-29,5
8813,2013-08-29 06:00:00,5.2,2013-08-29,6
8814,2013-08-29 07:00:00,5.19,2013-08-29,7
8815,2013-08-29 08:00:00,5.19,2013-08-29,8
8816,2013-08-29 09:00:00,5.19,2013-08-29,9
8817,2013-08-29 10:00:00,5.19,2013-08-29,10
8818,2013-08-29 11:00:00,5.19,2013-08-29,11
8819,2013-08-29 12:00:00,5.19,2013-08-29,12
8820,2013-08-29 13:00:00,5.18,2013-08-29,13
8821,2013-08-29 14:00:00,5.18,2013-08-29,14
8822,2013-08-29 15:00:00,5.18,2013-08-29,15
8823,2013-08-29 16:00:00,5.19,2013-08-29,16
8824,2013-08-29 17:00:00,5.19,2013-08-29,17
8825,2013-08-29 18:00:00,5.21,2013-08-29,18
8826,2013-08-29 19:00:00,5.23,2013-08-29,19
8827,2013-08-29 20:00:00,5.23,2013-08-29,20
8828,2013-08-29 21:00:00,5.23,2013-08-29,21
8829,2013-08-29 22:00:00,5.24,2013-08-29,22
8830,2013-08-29 23:00:00,5.25,2013-08-29,23
8831,2013-08-30 00:00:00,5.25,2013-08-30,0
8832,2013-08-30 01:00:00,5.25,2013-08-30,1
8833,2013-08-30 02:00:00,5.25,2013-08-30,2
8834,2013-08-30 03:00:00,5.25,2013-08-30,3
8835,2013-08-30 04:00:00,5.25,2013-08-30,4
8836,2013-08-30 05:00:00,5.25,2013-08-30,5
8837,2013-08-30 06:00:00,5.25,2013-08-30,6
8838,2013-08-30 07:00:00,5.26,2013-08-30,7
8839,2013-08-30 08:00:00,5.26,2013-08-30,8
8840,2013-08-30 09:00:00,5.26,2013-08-30,9
8841,2013-08-30 10:00:00,5.28,2013-08-30,10
8842,2013-08-30 11:00:00,5.28,2013-08-30,11
8843,2013-08-30 12:00:00,5.28,2013-08-30,12
8844,2013-08-30 13:00:00,5.28,2013-08-30,13
8845,2013-08-30 14:00:00,5.27,2013-08-30,14
8846,2013-08-30 15:00:00,5.26,2013-08-30,15
8847,2013-08-30 16:00:00,5.26,2013-08-30,16
8848,2013-08-30 17:00:00,5.23,2013-08-30,17
8849,2013-08-30 18:00:00,5.2,2013-08-30,18
8850,2013-08-30 19:00:00,5.2,2013-08-30,19
8851,2013-08-30 20:00:00,5.2,2013-08-30,20
8852,2013-08-30 21:00:00,5.19,2013-08-30,21
8853,2013-08-30 22:00:00,5.17,2013-08-30,22
8854,2013-08-30 23:00:00,5.17,2013-08-30,23
8855,2013-08-31 00:00:00,5.18,2013-08-31,0
8856,2013-08-31 01:00:00,5.18,2013-08-31,1
8857,2013-08-31 02:00:00,5.18,2013-08-31,2
8858,2013-08-31 03:00:00,5.18,2013-08-31,3
8859,2013-08-31 04:00:00,5.18,2013-08-31,4
8860,2013-08-31 05:00:00,5.18,2013-08-31,5
8861,2013-08-31 06:00:00,5.18,2013-08-31,6
8862,2013-08-31 07:00:00,5.18,2013-08-31,7
8863,2013-08-31 08:00:00,5.18,2013-08-31,8
8864,2013-08-31 09:00:00,5.18,2013-08-31,9
8865,2013-08-31 10:00:00,5.18,2013-08-31,10
8866,2013-08-31 11:00:00,5.18,2013-08-31,11
8867,2013-08-31 12:00:00,5.18,2013-08-31,12
8868,2013-08-31 13:00:00,5.18,2013-08-31,13
8869,2013-08-31 14:00:00,5.18,2013-08-31,14
8870,2013-08-31 15:00:00,5.18,2013-08-31,15
8871,2013-08-31 16:00:00,5.18,2013-08-31,16
8872,2013-08-31 17:00:00,5.18,2013-08-31,17
8873,2013-08-31 18:00:00,5.17,2013-08-31,18
8874,2013-08-31 19:00:00,5.17,2013-08-31,19
8875,2013-08-31 20:00:00,5.17,2013-08-31,20
8876,2013-08-31 21:00:00,5.17,2013-08-31,21
8877,2013-08-31 22:00:00,5.17,2013-08-31,22
8878,2013-08-31 23:00:00,5.17,2013-08-31,23
8879,2013-09-01 00:00:00,5.17,2013-09-01,0
8880,2013-09-01 01:00:00,5.17,2013-09-01,1
8881,2013-09-01 02:00:00,5.17,2013-09-01,2
8882,2013-09-01 03:00:00,5.18,2013-09-01,3
8883,2013-09-01 04:00:00,5.18,2013-09-01,4
8884,2013-09-01 05:00:00,5.18,2013-09-01,5
8885,2013-09-01 06:00:00,5.18,2013-09-01,6
8886,2013-09-01 07:00:00,5.18,2013-09-01,7
8887,2013-09-01 08:00:00,5.18,2013-09-01,8
8888,2013-09-01 09:00:00,5.18,2013-09-01,9
8889,2013-09-01 10:00:00,5.18,2013-09-01,10
8890,2013-09-01 11:00:00,5.18,2013-09-01,11
8891,2013-09-01 12:00:00,5.18,2013-09-01,12
8892,2013-09-01 13:00:00,5.18,2013-09-01,13
8893,2013-09-01 14:00:00,5.18,2013-09-01,14
8894,2013-09-01 15:00:00,5.18,2013-09-01,15
8895,2013-09-01 16:00:00,5.18,2013-09-01,16
8896,2013-09-01 17:00:00,5.18,2013-09-01,17
8897,2013-09-01 18:00:00,5.18,2013-09-01,18
8898,2013-09-01 19:00:00,5.18,2013-09-01,19
8899,2013-09-01 20:00:00,5.17,2013-09-01,20
8900,2013-09-01 21:00:00,5.17,2013-09-01,21
8901,2013-09-01 22:00:00,5.17,2013-09-01,22
8902,2013-09-01 23:00:00,5.17,2013-09-01,23
8903,2013-09-02 00:00:00,5.16,2013-09-02,0
8904,2013-09-02 01:00:00,5.16,2013-09-02,1
8905,2013-09-02 02:00:00,5.16,2013-09-02,2
8906,2013-09-02 03:00:00,5.15,2013-09-02,3
8907,2013-09-02 04:00:00,5.15,2013-09-02,4
8908,2013-09-02 05:00:00,5.15,2013-09-02,5
8909,2013-09-02 06:00:00,5.15,2013-09-02,6
8910,2013-09-02 07:00:00,5.14,2013-09-02,7
8911,2013-09-02 08:00:00,5.14,2013-09-02,8
8912,2013-09-02 09:00:00,5.14,2013-09-02,9
8913,2013-09-02 10:00:00,5.14,2013-09-02,10
8914,2013-09-02 11:00:00,5.14,2013-09-02,11
8915,2013-09-02 12:00:00,5.14,2013-09-02,12
8916,2013-09-02 13:00:00,5.12,2013-09-02,13
8917,2013-09-02 14:00:00,5.12,2013-09-02,14
8918,2013-09-02 15:00:00,5.12,2013-09-02,15
8919,2013-09-02 16:00:00,5.12,2013-09-02,16
8920,2013-09-02 17:00:00,5.13,2013-09-02,17
8921,2013-09-02 18:00:00,5.14,2013-09-02,18
8922,2013-09-02 19:00:00,5.15,2013-09-02,19
8923,2013-09-02 20:00:00,5.16,2013-09-02,20
8924,2013-09-02 21:00:00,5.17,2013-09-02,21
8925,2013-09-02 22:00:00,5.18,2013-09-02,22
8926,2013-09-02 23:00:00,5.18,2013-09-02,23
8927,2013-09-03 00:00:00,5.19,2013-09-03,0
8928,2013-09-03 01:00:00,5.19,2013-09-03,1
8929,2013-09-03 02:00:00,5.2,2013-09-03,2
8930,2013-09-03 03:00:00,5.2,2013-09-03,3
8931,2013-09-03 04:00:00,5.2,2013-09-03,4
8932,2013-09-03 05:00:00,5.2,2013-09-03,5
8933,2013-09-03 06:00:00,5.2,2013-09-03,6
8934,2013-09-03 07:00:00,5.2,2013-09-03,7
8935,2013-09-03 08:00:00,5.2,2013-09-03,8
8936,2013-09-03 09:00:00,5.19,2013-09-03,9
8937,2013-09-03 10:00:00,5.19,2013-09-03,10
8938,2013-09-03 11:00:00,5.18,2013-09-03,11
8939,2013-09-03 12:00:00,5.17,2013-09-03,12
8940,2013-09-03 13:00:00,5.16,2013-09-03,13
8941,2013-09-03 14:00:00,5.15,2013-09-03,14
8942,2013-09-03 15:00:00,5.15,2013-09-03,15
8943,2013-09-03 16:00:00,5.15,2013-09-03,16
8944,2013-09-03 17:00:00,5.14,2013-09-03,17
8945,2013-09-03 18:00:00,5.14,2013-09-03,18
8946,2013-09-03 19:00:00,5.14,2013-09-03,19
8947,2013-09-03 20:00:00,5.14,2013-09-03,20
8948,2013-09-03 21:00:00,5.14,2013-09-03,21
8949,2013-09-03 22:00:00,5.14,2013-09-03,22
8950,2013-09-03 23:00:00,5.15,2013-09-03,23
8951,2013-09-04 00:00:00,5.15,2013-09-04,0
8952,2013-09-04 01:00:00,5.15,2013-09-04,1
8953,2013-09-04 02:00:00,5.15,2013-09-04,2
8954,2013-09-04 03:00:00,5.15,2013-09-04,3
8955,2013-09-04 04:00:00,5.15,2013-09-04,4
8956,2013-09-04 05:00:00,5.15,2013-09-04,5
8957,2013-09-04 06:00:00,5.15,2013-09-04,6
8958,2013-09-04 07:00:00,5.15,2013-09-04,7
8959,2013-09-04 08:00:00,5.15,2013-09-04,8
8960,2013-09-04 09:00:00,5.14,2013-09-04,9
8961,2013-09-04 10:00:00,5.15,2013-09-04,10
8962,2013-09-04 11:00:00,5.15,2013-09-04,11
8963,2013-09-04 12:00:00,5.15,2013-09-04,12
8964,2013-09-04 13:00:00,5.15,2013-09-04,13
8965,2013-09-04 14:00:00,5.15,2013-09-04,14
8966,2013-09-04 15:00:00,5.15,2013-09-04,15
8967,2013-09-04 16:00:00,5.16,2013-09-04,16
8968,2013-09-04 17:00:00,5.16,2013-09-04,17
8969,2013-09-04 18:00:00,5.16,2013-09-04,18
8970,2013-09-04 19:00:00,5.17,2013-09-04,19
8971,2013-09-04 20:00:00,5.17,2013-09-04,20
8972,2013-09-04 21:00:00,5.17,2013-09-04,21
8973,2013-09-04 22:00:00,5.16,2013-09-04,22
8974,2013-09-04 23:00:00,5.16,2013-09-04,23
8975,2013-09-05 00:00:00,5.16,2013-09-05,0
8976,2013-09-05 01:00:00,5.16,2013-09-05,1
8977,2013-09-05 02:00:00,5.15,2013-09-05,2
8978,2013-09-05 03:00:00,5.15,2013-09-05,3
8979,2013-09-05 04:00:00,5.15,2013-09-05,4
8980,2013-09-05 05:00:00,5.15,2013-09-05,5
8981,2013-09-05 06:00:00,5.15,2013-09-05,6
8982,2013-09-05 07:00:00,5.15,2013-09-05,7
8983,2013-09-05 08:00:00,5.15,2013-09-05,8
8984,2013-09-05 09:00:00,5.15,2013-09-05,9
8985,2013-09-05 10:00:00,5.15,2013-09-05,10
8986,2013-09-05 11:00:00,5.15,2013-09-05,11
8987,2013-09-05 12:00:00,5.15,2013-09-05,12
8988,2013-09-05 13:00:00,5.14,2013-09-05,13
8989,2013-09-05 14:00:00,5.14,2013-09-05,14
8990,2013-09-05 15:00:00,5.14,2013-09-05,15
8991,2013-09-05 16:00:00,5.14,2013-09-05,16
8992,2013-09-05 17:00:00,5.15,2013-09-05,17
8993,2013-09-05 18:00:00,5.17,2013-09-05,18
8994,2013-09-05 19:00:00,5.17,2013-09-05,19
8995,2013-09-05 20:00:00,5.17,2013-09-05,20
8996,2013-09-05 21:00:00,5.17,2013-09-05,21
8997,2013-09-05 22:00:00,5.17,2013-09-05,22
8998,2013-09-05 23:00:00,5.17,2013-09-05,23
8999,2013-09-06 00:00:00,5.17,2013-09-06,0
9000,2013-09-06 01:00:00,5.18,2013-09-06,1
9001,2013-09-06 02:00:00,5.18,2013-09-06,2
9002,2013-09-06 03:00:00,5.18,2013-09-06,3
9003,2013-09-06 04:00:00,5.18,2013-09-06,4
9004,2013-09-06 05:00:00,5.18,2013-09-06,5
9005,2013-09-06 06:00:00,5.18,2013-09-06,6
9006,2013-09-06 07:00:00,5.18,2013-09-06,7
9007,2013-09-06 08:00:00,5.18,2013-09-06,8
9008,2013-09-06 09:00:00,5.19,2013-09-06,9
9009,2013-09-06 10:00:00,5.19,2013-09-06,10
9010,2013-09-06 11:00:00,5.19,2013-09-06,11
9011,2013-09-06 12:00:00,5.18,2013-09-06,12
9012,2013-09-06 13:00:00,5.18,2013-09-06,13
9013,2013-09-06 14:00:00,5.18,2013-09-06,14
9014,2013-09-06 15:00:00,5.16,2013-09-06,15
9015,2013-09-06 16:00:00,5.16,2013-09-06,16
9016,2013-09-06 17:00:00,5.16,2013-09-06,17
9017,2013-09-06 18:00:00,5.16,2013-09-06,18
9018,2013-09-06 19:00:00,5.15,2013-09-06,19
9019,2013-09-06 20:00:00,5.15,2013-09-06,20
9020,2013-09-06 21:00:00,5.15,2013-09-06,21
9021,2013-09-06 22:00:00,5.15,2013-09-06,22
9022,2013-09-06 23:00:00,5.16,2013-09-06,23
9023,2013-09-07 00:00:00,5.16,2013-09-07,0
9024,2013-09-07 01:00:00,5.16,2013-09-07,1
9025,2013-09-07 02:00:00,5.16,2013-09-07,2
9026,2013-09-07 03:00:00,5.16,2013-09-07,3
9027,2013-09-07 04:00:00,5.16,2013-09-07,4
9028,2013-09-07 05:00:00,5.17,2013-09-07,5
9029,2013-09-07 06:00:00,5.17,2013-09-07,6
9030,2013-09-07 07:00:00,5.17,2013-09-07,7
9031,2013-09-07 08:00:00,5.17,2013-09-07,8
9032,2013-09-07 09:00:00,5.17,2013-09-07,9
9033,2013-09-07 10:00:00,5.17,2013-09-07,10
9034,2013-09-07 11:00:00,5.17,2013-09-07,11
9035,2013-09-07 12:00:00,5.17,2013-09-07,12
9036,2013-09-07 13:00:00,5.17,2013-09-07,13
9037,2013-09-07 14:00:00,5.17,2013-09-07,14
9038,2013-09-07 15:00:00,5.17,2013-09-07,15
9039,2013-09-07 16:00:00,5.17,2013-09-07,16
9040,2013-09-07 17:00:00,5.17,2013-09-07,17
9041,2013-09-07 18:00:00,5.17,2013-09-07,18
9042,2013-09-07 19:00:00,5.17,2013-09-07,19
9043,2013-09-07 20:00:00,5.17,2013-09-07,20
9044,2013-09-07 21:00:00,5.17,2013-09-07,21
9045,2013-09-07 22:00:00,5.16,2013-09-07,22
9046,2013-09-07 23:00:00,5.16,2013-09-07,23
9047,2013-09-08 00:00:00,5.16,2013-09-08,0
9048,2013-09-08 01:00:00,5.15,2013-09-08,1
9049,2013-09-08 02:00:00,5.15,2013-09-08,2
9050,2013-09-08 03:00:00,5.15,2013-09-08,3
9051,2013-09-08 04:00:00,5.15,2013-09-08,4
9052,2013-09-08 05:00:00,5.15,2013-09-08,5
9053,2013-09-08 06:00:00,5.15,2013-09-08,6
9054,2013-09-08 07:00:00,5.15,2013-09-08,7
9055,2013-09-08 08:00:00,5.15,2013-09-08,8
9056,2013-09-08 09:00:00,5.15,2013-09-08,9
9057,2013-09-08 10:00:00,5.15,2013-09-08,10
9058,2013-09-08 11:00:00,5.15,2013-09-08,11
9059,2013-09-08 12:00:00,5.15,2013-09-08,12
9060,2013-09-08 13:00:00,5.15,2013-09-08,13
9061,2013-09-08 14:00:00,5.15,2013-09-08,14
9062,2013-09-08 15:00:00,5.15,2013-09-08,15
9063,2013-09-08 16:00:00,5.16,2013-09-08,16
9064,2013-09-08 17:00:00,5.17,2013-09-08,17
9065,2013-09-08 18:00:00,5.18,2013-09-08,18
9066,2013-09-08 19:00:00,5.18,2013-09-08,19
9067,2013-09-08 20:00:00,5.18,2013-09-08,20
9068,2013-09-08 21:00:00,5.18,2013-09-08,21
9069,2013-09-08 22:00:00,5.19,2013-09-08,22
9070,2013-09-08 23:00:00,5.19,2013-09-08,23
9071,2013-09-09 00:00:00,5.19,2013-09-09,0
9072,2013-09-09 01:00:00,5.19,2013-09-09,1
9073,2013-09-09 02:00:00,5.19,2013-09-09,2
9074,2013-09-09 03:00:00,5.19,2013-09-09,3
9075,2013-09-09 04:00:00,5.19,2013-09-09,4
9076,2013-09-09 05:00:00,5.19,2013-09-09,5
9077,2013-09-09 06:00:00,5.19,2013-09-09,6
9078,2013-09-09 07:00:00,5.19,2013-09-09,7
9079,2013-09-09 08:00:00,5.19,2013-09-09,8
9080,2013-09-09 09:00:00,5.18,2013-09-09,9
9081,2013-09-09 10:00:00,5.18,2013-09-09,10
9082,2013-09-09 11:00:00,5.18,2013-09-09,11
9083,2013-09-09 12:00:00,5.18,2013-09-09,12
9084,2013-09-09 13:00:00,5.18,2013-09-09,13
9085,2013-09-09 14:00:00,5.18,2013-09-09,14
9086,2013-09-09 15:00:00,5.18,2013-09-09,15
9087,2013-09-09 16:00:00,5.17,2013-09-09,16
9088,2013-09-09 17:00:00,5.17,2013-09-09,17
9089,2013-09-09 18:00:00,5.17,2013-09-09,18
9090,2013-09-09 19:00:00,5.17,2013-09-09,19
9091,2013-09-09 20:00:00,5.18,2013-09-09,20
9092,2013-09-09 21:00:00,5.18,2013-09-09,21
9093,2013-09-09 22:00:00,5.19,2013-09-09,22
9094,2013-09-09 23:00:00,5.19,2013-09-09,23
9095,2013-09-10 00:00:00,5.19,2013-09-10,0
9096,2013-09-10 01:00:00,5.19,2013-09-10,1
9097,2013-09-10 02:00:00,5.19,2013-09-10,2
9098,2013-09-10 03:00:00,5.19,2013-09-10,3
9099,2013-09-10 04:00:00,5.19,2013-09-10,4
9100,2013-09-10 05:00:00,5.19,2013-09-10,5
9101,2013-09-10 06:00:00,5.19,2013-09-10,6
9102,2013-09-10 07:00:00,5.19,2013-09-10,7
9103,2013-09-10 08:00:00,5.19,2013-09-10,8
9104,2013-09-10 09:00:00,5.19,2013-09-10,9
9105,2013-09-10 10:00:00,5.19,2013-09-10,10
9106,2013-09-10 11:00:00,5.18,2013-09-10,11
9107,2013-09-10 12:00:00,5.15,2013-09-10,12
9108,2013-09-10 13:00:00,5.14,2013-09-10,13
9109,2013-09-10 14:00:00,5.11,2013-09-10,14
9110,2013-09-10 15:00:00,5.06,2013-09-10,15
9111,2013-09-10 16:00:00,5.04,2013-09-10,16
9112,2013-09-10 17:00:00,5.01,2013-09-10,17
9113,2013-09-10 18:00:00,4.94,2013-09-10,18
9114,2013-09-10 19:00:00,4.9,2013-09-10,19
9115,2013-09-10 20:00:00,4.86,2013-09-10,20
9116,2013-09-10 21:00:00,4.81,2013-09-10,21
9117,2013-09-10 22:00:00,4.76,2013-09-10,22
9118,2013-09-10 23:00:00,4.73,2013-09-10,23
9119,2013-09-11 00:00:00,4.7,2013-09-11,0
9120,2013-09-11 01:00:00,4.67,2013-09-11,1
9121,2013-09-11 02:00:00,4.63,2013-09-11,2
9122,2013-09-11 03:00:00,4.61,2013-09-11,3
9123,2013-09-11 04:00:00,4.58,2013-09-11,4
9124,2013-09-11 05:00:00,4.55,2013-09-11,5
9125,2013-09-11 06:00:00,4.52,2013-09-11,6
9126,2013-09-11 07:00:00,4.49,2013-09-11,7
