,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
11106,1.12,-0.84,0.66,1.6,-0.91,2013-12-02,19
11107,1.15,-0.85,0.65,1.59,-0.92,2013-12-02,20
11108,1.16,-0.85,0.63,1.59,-0.92,2013-12-02,21
11109,1.15,-0.85,0.62,1.59,-0.92,2013-12-02,22
11110,1.14,-0.85,0.6,1.58,-0.92,2013-12-02,23
11111,1.14,-0.85,0.58,1.59,-0.91,2013-12-03,0
11112,1.14,-0.85,0.57,1.6,-0.89,2013-12-03,1
11113,1.14,-0.85,0.55,1.6,-0.89,2013-12-03,2
11114,1.12,-0.84,0.54,1.61,-0.89,2013-12-03,3
11115,1.1,-0.84,0.54,1.62,-0.87,2013-12-03,4
11116,1.09,-0.83,0.54,1.62,-0.86,2013-12-03,5
11117,1.1,-0.82,0.55,1.63,-0.86,2013-12-03,6
11118,1.11,-0.81,0.57,1.64,-0.85,2013-12-03,7
11119,1.11,-0.81,0.6,1.65,-0.84,2013-12-03,8
11120,1.11,-0.8,0.64,1.65,-0.84,2013-12-03,9
11121,1.11,-0.8,0.67,1.65,-0.83,2013-12-03,10
11122,1.13,-0.79,0.69,1.66,-0.83,2013-12-03,11
11123,1.14,-0.79,0.71,1.65,-0.84,2013-12-03,12
11124,1.14,-0.79,0.72,1.65,-0.84,2013-12-03,13
11125,1.1,-0.79,0.72,1.65,-0.85,2013-12-03,14
11126,1.09,-0.79,0.71,1.65,-0.85,2013-12-03,15
11127,1.08,-0.79,0.71,1.65,-0.85,2013-12-03,16
11128,1.08,-0.8,0.7,1.64,-0.86,2013-12-03,17
11129,1.07,-0.8,0.68,1.64,-0.86,2013-12-03,18
11130,1.06,-0.8,0.67,1.64,-0.87,2013-12-03,19
11131,1.06,-0.8,0.65,1.64,-0.86,2013-12-03,20
11132,1.05,-0.8,0.64,1.64,-0.87,2013-12-03,21
11133,1.06,-0.81,0.62,1.64,-0.87,2013-12-03,22
11134,1.08,-0.81,0.6,1.64,-0.87,2013-12-03,23
11135,1.09,-0.81,0.58,1.63,-0.87,2013-12-04,0
11136,1.08,-0.82,0.57,1.63,-0.88,2013-12-04,1
11137,1.06,-0.82,0.55,1.62,-0.89,2013-12-04,2
11138,1.04,-0.82,0.54,1.61,-0.89,2013-12-04,3
11139,1.04,-0.82,0.52,1.6,-0.89,2013-12-04,4
11140,1.05,-0.83,0.51,1.6,-0.9,2013-12-04,5
11141,1.05,-0.84,0.5,1.6,-0.91,2013-12-04,6
11142,1.05,-0.84,0.49,1.58,-0.91,2013-12-04,7
11143,1.05,-0.85,0.5,1.58,-0.92,2013-12-04,8
11144,1.04,-0.85,0.53,1.58,-0.93,2013-12-04,9
11145,1.06,-0.85,0.58,1.57,-0.93,2013-12-04,10
11146,1.06,-0.86,0.63,1.56,-0.93,2013-12-04,11
11147,1.08,-0.87,0.67,1.56,-0.93,2013-12-04,12
11148,1.09,-0.87,0.7,1.55,-0.93,2013-12-04,13
11149,1.08,-0.87,0.72,1.55,-0.95,2013-12-04,14
11150,1.08,-0.87,0.73,1.55,-0.95,2013-12-04,15
11151,1.07,-0.87,0.73,1.55,-0.95,2013-12-04,16
11152,1.06,-0.89,0.72,1.55,-0.95,2013-12-04,17
11153,1.06,-0.89,0.71,1.55,-0.94,2013-12-04,18
11154,1.06,-0.89,0.7,1.55,-0.93,2013-12-04,19
11155,1.06,-0.89,0.68,1.57,-0.92,2013-12-04,20
11156,1.07,-0.88,0.66,1.59,-0.91,2013-12-04,21
11157,1.07,-0.87,0.65,1.61,-0.89,2013-12-04,22
11158,1.07,-0.85,0.63,1.61,-0.88,2013-12-04,23
11159,1.08,-0.84,0.61,1.63,-0.86,2013-12-05,0
11160,1.09,-0.83,0.59,1.64,-0.85,2013-12-05,1
11161,1.11,-0.82,0.58,1.64,-0.85,2013-12-05,2
11162,1.11,-0.81,0.56,1.65,-0.85,2013-12-05,3
11163,1.09,-0.81,0.54,1.64,-0.86,2013-12-05,4
11164,1.11,-0.81,0.53,1.63,-0.87,2013-12-05,5
11165,1.12,-0.81,0.51,1.6,-0.89,2013-12-05,6
11166,1.12,-0.83,0.5,1.58,-0.92,2013-12-05,7
11167,1.14,-0.84,0.49,1.58,-0.9,2013-12-05,8
11168,1.15,-0.84,0.48,1.56,-0.9,2013-12-05,9
11169,1.16,-0.84,0.47,1.56,-0.91,2013-12-05,10
11170,1.15,-0.85,0.48,1.59,-0.96,2013-12-05,11
11171,1.17,-0.86,0.51,1.59,-0.92,2013-12-05,12
11172,1.2,-0.87,0.56,1.56,-0.9,2013-12-05,13
11173,1.2,-0.92,0.62,1.55,-0.93,2013-12-05,14
11174,1.19,-0.88,0.67,1.57,-0.94,2013-12-05,15
11175,1.15,-0.86,0.71,1.57,-0.91,2013-12-05,16
11176,1.14,-0.89,0.74,1.54,-0.91,2013-12-05,17
11177,1.13,-0.9,0.76,1.55,-0.94,2013-12-05,18
11178,1.12,-0.87,0.76,1.57,-0.93,2013-12-05,19
11179,1.08,-0.87,0.76,1.58,-0.93,2013-12-05,20
11180,1.06,-0.9,0.75,1.58,-0.93,2013-12-05,21
11181,1.06,-0.89,0.74,1.57,-0.93,2013-12-05,22
11182,1.07,-0.89,0.72,1.57,-0.94,2013-12-05,23
11183,1.1,-0.89,0.71,1.57,-0.94,2013-12-06,0
11184,1.12,-0.89,0.69,1.56,-0.94,2013-12-06,1
11185,1.1,-0.9,0.67,1.56,-0.95,2013-12-06,2
11186,1.07,-0.9,0.65,1.57,-0.94,2013-12-06,3
11187,1.06,-0.9,0.63,1.57,-0.91,2013-12-06,4
11188,1.06,-0.91,0.62,1.58,-0.93,2013-12-06,5
11189,1.06,-0.9,0.6,1.59,-0.93,2013-12-06,6
11190,1.06,-0.87,0.58,1.6,-0.9,2013-12-06,7
11191,1.05,-0.89,0.56,1.59,-0.9,2013-12-06,8
11192,1.05,-0.89,0.55,1.59,-0.92,2013-12-06,9
11193,1.07,-0.86,0.54,1.6,-0.91,2013-12-06,10
11194,1.08,-0.86,0.53,1.6,-0.9,2013-12-06,11
11195,1.08,-0.88,0.54,1.6,-0.9,2013-12-06,12
11196,1.08,-0.87,0.56,1.6,-0.9,2013-12-06,13
11197,1.07,-0.86,0.58,1.6,-0.9,2013-12-06,14
11198,1.06,-0.85,0.61,1.6,-0.89,2013-12-06,15
11199,1.06,-0.85,0.63,1.6,-0.89,2013-12-06,16
11200,1.06,-0.85,0.65,1.61,-0.89,2013-12-06,17
11201,1.07,-0.85,0.66,1.62,-0.88,2013-12-06,18
11202,1.07,-0.84,0.66,1.62,-0.87,2013-12-06,19
11203,1.08,-0.83,0.66,1.62,-0.87,2013-12-06,20
11204,1.08,-0.83,0.65,1.63,-0.87,2013-12-06,21
11205,1.08,-0.82,0.64,1.63,-0.86,2013-12-06,22
11206,1.08,-0.82,0.63,1.64,-0.86,2013-12-06,23
11207,1.08,-0.81,0.61,1.64,-0.86,2013-12-07,0
11208,1.08,-0.81,0.6,1.64,-0.86,2013-12-07,1
11209,1.09,-0.81,0.59,1.65,-0.85,2013-12-07,2
11210,1.1,-0.8,0.58,1.65,-0.85,2013-12-07,3
11211,1.11,-0.8,0.57,1.65,-0.85,2013-12-07,4
11212,1.11,-0.8,0.57,1.65,-0.85,2013-12-07,5
11213,1.12,-0.8,0.59,1.64,-0.85,2013-12-07,6
11214,1.12,-0.8,0.62,1.63,-0.87,2013-12-07,7
11215,1.13,-0.81,0.66,1.62,-0.9,2013-12-07,8
11216,1.13,-0.82,0.7,1.61,-0.9,2013-12-07,9
11217,1.15,-0.82,0.73,1.58,-0.85,2013-12-07,10
11218,1.16,-0.82,0.74,1.57,-0.9,2013-12-07,11
11219,1.16,-0.84,0.75,1.59,-0.94,2013-12-07,12
11220,1.17,-0.85,0.75,1.6,-0.91,2013-12-07,13
11221,1.18,-0.85,0.74,1.58,-0.9,2013-12-07,14
11222,1.18,-0.85,0.73,1.58,-0.91,2013-12-07,15
11223,1.18,-0.86,0.72,1.59,-0.93,2013-12-07,16
11224,1.18,-0.85,0.7,1.59,-0.92,2013-12-07,17
11225,1.18,-0.86,0.69,1.59,-0.92,2013-12-07,18
11226,1.19,-0.88,0.67,1.58,-0.93,2013-12-07,19
11227,1.2,-0.87,0.65,1.58,-0.93,2013-12-07,20
11228,1.19,-0.87,0.63,1.57,-0.94,2013-12-07,21
11229,1.16,-0.88,0.61,1.57,-0.98,2013-12-07,22
11230,1.16,-0.88,0.59,1.58,-0.95,2013-12-07,23
11231,1.17,-0.89,0.57,1.56,-0.92,2013-12-08,0
11232,1.17,-0.92,0.56,1.56,-0.95,2013-12-08,1
11233,1.16,-0.9,0.54,1.57,-0.96,2013-12-08,2
11234,1.14,-0.87,0.53,1.58,-0.93,2013-12-08,3
11235,1.13,-0.9,0.51,1.56,-0.92,2013-12-08,4
11236,1.13,-0.91,0.5,1.56,-0.94,2013-12-08,5
11237,1.13,-0.88,0.5,1.57,-0.93,2013-12-08,6
11238,1.13,-0.87,0.51,1.57,-0.91,2013-12-08,7
11239,1.12,-0.89,0.53,1.57,-0.91,2013-12-08,8
11240,1.11,-0.88,0.55,1.58,-0.91,2013-12-08,9
11241,1.11,-0.86,0.59,1.59,-0.89,2013-12-08,10
11242,1.11,-0.86,0.62,1.59,-0.88,2013-12-08,11
11243,1.11,-0.85,0.65,1.6,-0.88,2013-12-08,12
11244,1.11,-0.84,0.67,1.63,-0.88,2013-12-08,13
11245,1.11,-0.83,0.68,1.63,-0.84,2013-12-08,14
11246,1.12,-0.81,0.69,1.63,-0.8,2013-12-08,15
11247,1.12,-0.8,0.69,1.67,-0.8,2013-12-08,16
11248,1.13,-0.79,0.68,1.72,-0.8,2013-12-08,17
11249,1.14,-0.77,0.67,1.72,-0.78,2013-12-08,18
11250,1.15,-0.76,0.66,1.71,-0.79,2013-12-08,19
11251,1.15,-0.76,0.65,1.7,-0.81,2013-12-08,20
11252,1.15,-0.76,0.64,1.69,-0.81,2013-12-08,21
11253,1.16,-0.76,0.62,1.68,-0.83,2013-12-08,22
11254,1.16,-0.77,0.6,1.67,-0.85,2013-12-08,23
11255,1.16,-0.77,0.59,1.66,-0.85,2013-12-09,0
11256,1.14,-0.78,0.57,1.64,-0.85,2013-12-09,1
11257,1.14,-0.79,0.56,1.64,-0.87,2013-12-09,2
11258,1.15,-0.8,0.54,1.64,-0.88,2013-12-09,3
11259,1.16,-0.81,0.53,1.63,-0.86,2013-12-09,4
11260,1.16,-0.81,0.53,1.61,-0.86,2013-12-09,5
11261,1.15,-0.81,0.53,1.62,-0.87,2013-12-09,6
11262,1.14,-0.81,0.54,1.62,-0.87,2013-12-09,7
11263,1.14,-0.81,0.56,1.63,-0.87,2013-12-09,8
11264,1.15,-0.81,0.58,1.63,-0.88,2013-12-09,9
11265,1.15,-0.81,0.61,1.63,-0.88,2013-12-09,10
11266,1.14,-0.81,0.64,1.62,-0.86,2013-12-09,11
11267,1.14,-0.81,0.67,1.61,-0.85,2013-12-09,12
11268,1.14,-0.81,0.68,1.62,-0.86,2013-12-09,13
11269,1.15,-0.81,0.69,1.63,-0.86,2013-12-09,14
11270,1.15,-0.81,0.69,1.63,-0.86,2013-12-09,15
11271,1.17,-0.81,0.69,1.64,-0.86,2013-12-09,16
11272,1.16,-0.81,0.69,1.64,-0.83,2013-12-09,17
11273,1.15,-0.8,0.68,1.64,-0.83,2013-12-09,18
11274,1.14,-0.79,0.66,1.67,-0.83,2013-12-09,19
11275,1.14,-0.79,0.65,1.68,-0.81,2013-12-09,20
11276,1.14,-0.78,0.64,1.69,-0.8,2013-12-09,21
11277,1.14,-0.77,0.62,1.69,-0.8,2013-12-09,22
11278,1.14,-0.76,0.6,1.69,-0.86,2013-12-09,23
11279,1.14,-0.77,0.59,1.68,-0.85,2013-12-10,0
11280,1.14,-0.77,0.57,1.65,-0.88,2013-12-10,1
11281,1.14,-0.79,0.56,1.64,-0.88,2013-12-10,2
11282,1.14,-0.81,0.54,1.61,-0.9,2013-12-10,3
11283,1.12,-0.82,0.53,1.6,-0.93,2013-12-10,4
11284,1.12,-0.83,0.52,1.59,-0.87,2013-12-10,5
11285,1.13,-0.83,0.52,1.58,-0.91,2013-12-10,6
11286,1.12,-0.84,0.53,1.6,-0.91,2013-12-10,7
11287,1.1,-0.85,0.55,1.6,-0.92,2013-12-10,8
11288,1.08,-0.85,0.58,1.57,-0.88,2013-12-10,9
11289,1.07,-0.85,0.61,1.56,-0.86,2013-12-10,10
11290,1.06,-0.85,0.64,1.59,-0.92,2013-12-10,11
11291,1.06,-0.85,0.66,1.62,-0.93,2013-12-10,12
11292,1.06,-0.85,0.68,1.59,-0.89,2013-12-10,13
11293,1.06,-0.85,0.69,1.58,-0.89,2013-12-10,14
11294,1.05,-0.85,0.69,1.59,-0.91,2013-12-10,15
11295,1.06,-0.85,0.69,1.62,-0.9,2013-12-10,16
11296,1.06,-0.85,0.68,1.61,-0.88,2013-12-10,17
11297,1.06,-0.85,0.68,1.61,-0.88,2013-12-10,18
11298,1.06,-0.85,0.66,1.61,-0.9,2013-12-10,19
11299,1.05,-0.85,0.65,1.63,-0.89,2013-12-10,20
11300,1.05,-0.84,0.64,1.62,-0.87,2013-12-10,21
11301,1.05,-0.84,0.62,1.62,-0.87,2013-12-10,22
11302,1.05,-0.83,0.6,1.63,-0.88,2013-12-10,23
11303,1.05,-0.83,0.59,1.63,-0.88,2013-12-11,0
11304,1.04,-0.83,0.57,1.63,-0.88,2013-12-11,1
11305,1.04,-0.83,0.56,1.62,-0.88,2013-12-11,2
11306,1.04,-0.83,0.54,1.62,-0.88,2013-12-11,3
11307,1.05,-0.83,0.53,1.62,-0.88,2013-12-11,4
11308,1.05,-0.83,0.52,1.61,-0.88,2013-12-11,5
11309,1.05,-0.83,0.51,1.61,-0.89,2013-12-11,6
11310,1.05,-0.83,0.5,1.61,-0.89,2013-12-11,7
11311,1.04,-0.83,0.5,1.61,-0.84,2013-12-11,8
11312,1.04,-0.82,0.51,1.62,-0.84,2013-12-11,9
11313,1.04,-0.82,0.53,1.65,-0.9,2013-12-11,10
11314,1.05,-0.82,0.57,1.66,-0.87,2013-12-11,11
11315,1.06,-0.81,0.6,1.61,-0.83,2013-12-11,12
11316,1.06,-0.81,0.62,1.58,-0.91,2013-12-11,13
11317,1.06,-0.82,0.65,1.61,-0.94,2013-12-11,14
11318,1.05,-0.84,0.67,1.6,-0.93,2013-12-11,15
11319,1.07,-0.84,0.68,1.57,-0.93,2013-12-11,16
11320,1.08,-0.85,0.68,1.55,-0.95,2013-12-11,17
11321,1.1,-0.87,0.68,1.54,-0.98,2013-12-11,18
11322,1.1,-0.88,0.68,1.54,-0.98,2013-12-11,19
11323,1.11,-0.84,0.67,1.52,-0.98,2013-12-11,20
11324,1.12,-0.87,0.66,1.51,-0.99,2013-12-11,21
11325,1.12,-0.9,0.64,1.51,-1.01,2013-12-11,22
11326,1.14,-0.92,0.63,1.51,-1.01,2013-12-11,23
11327,1.13,-0.91,0.61,1.5,-1.0,2013-12-12,0
11328,1.11,-0.92,0.6,1.5,-1.0,2013-12-12,1
11329,1.12,-0.93,0.58,1.51,-0.99,2013-12-12,2
11330,1.12,-0.94,0.57,1.51,-0.98,2013-12-12,3
11331,1.13,-0.93,0.56,1.52,-0.98,2013-12-12,4
11332,1.13,-0.93,0.56,1.53,-0.97,2013-12-12,5
11333,1.12,-0.93,0.56,1.54,-0.96,2013-12-12,6
11334,1.11,-0.92,0.58,1.55,-0.95,2013-12-12,7
11335,1.11,-0.91,0.6,1.56,-0.94,2013-12-12,8
11336,1.12,-0.9,0.63,1.56,-0.94,2013-12-12,9
11337,1.12,-0.9,0.65,1.57,-0.92,2013-12-12,10
11338,1.11,-0.89,0.68,1.57,-0.91,2013-12-12,11
11339,1.1,-0.88,0.69,1.57,-0.91,2013-12-12,12
11340,1.1,-0.88,0.7,1.57,-0.9,2013-12-12,13
11341,1.1,-0.87,0.71,1.58,-0.89,2013-12-12,14
11342,1.11,-0.85,0.71,1.58,-0.88,2013-12-12,15
11343,1.11,-0.85,0.7,1.58,-0.88,2013-12-12,16
11344,1.1,-0.84,0.69,1.6,-0.88,2013-12-12,17
11345,1.1,-0.84,0.68,1.61,-0.87,2013-12-12,18
11346,1.11,-0.84,0.67,1.61,-0.87,2013-12-12,19
11347,1.11,-0.83,0.65,1.61,-0.87,2013-12-12,20
11348,1.11,-0.83,0.64,1.61,-0.87,2013-12-12,21
11349,1.1,-0.83,0.62,1.61,-0.87,2013-12-12,22
11350,1.11,-0.83,0.6,1.61,-0.87,2013-12-12,23
11351,1.11,-0.83,0.59,1.61,-0.89,2013-12-13,0
11352,1.12,-0.83,0.57,1.62,-0.89,2013-12-13,1
11353,1.11,-0.83,0.55,1.62,-0.89,2013-12-13,2
11354,1.1,-0.83,0.54,1.62,-0.89,2013-12-13,3
11355,1.09,-0.83,0.54,1.62,-0.89,2013-12-13,4
11356,1.12,-0.83,0.54,1.61,-0.9,2013-12-13,5
11357,1.14,-0.83,0.55,1.61,-0.91,2013-12-13,6
11358,1.13,-0.83,0.57,1.61,-0.9,2013-12-13,7
11359,1.12,-0.84,0.6,1.6,-0.91,2013-12-13,8
11360,1.13,-0.84,0.63,1.6,-0.91,2013-12-13,9
11361,1.13,-0.85,0.65,1.6,-0.92,2013-12-13,10
11362,1.13,-0.85,0.67,1.59,-0.92,2013-12-13,11
11363,1.12,-0.85,0.69,1.59,-0.91,2013-12-13,12
11364,1.13,-0.86,0.69,1.58,-0.9,2013-12-13,13
11365,1.12,-0.86,0.7,1.57,-0.93,2013-12-13,14
11366,1.12,-0.85,0.69,1.59,-0.94,2013-12-13,15
11367,1.13,-0.84,0.69,1.59,-0.91,2013-12-13,16
11368,1.16,-0.87,0.68,1.59,-0.91,2013-12-13,17
11369,1.17,-0.88,0.67,1.6,-0.91,2013-12-13,18
11370,1.16,-0.85,0.66,1.6,-0.92,2013-12-13,19
11371,1.15,-0.85,0.64,1.6,-0.88,2013-12-13,20
11372,1.14,-0.85,0.63,1.6,-0.88,2013-12-13,21
11373,1.15,-0.84,0.61,1.62,-0.88,2013-12-13,22
11374,1.16,-0.84,0.6,1.64,-0.87,2013-12-13,23
11375,1.17,-0.83,0.58,1.64,-0.84,2013-12-14,0
11376,1.17,-0.81,0.56,1.64,-0.83,2013-12-14,1
11377,1.16,-0.8,0.55,1.66,-0.83,2013-12-14,2
11378,1.18,-0.8,0.54,1.67,-0.82,2013-12-14,3
11379,1.18,-0.79,0.53,1.66,-0.82,2013-12-14,4
11380,1.19,-0.79,0.52,1.66,-0.82,2013-12-14,5
11381,1.19,-0.79,0.53,1.66,-0.83,2013-12-14,6
11382,1.19,-0.79,0.55,1.65,-0.83,2013-12-14,7
11383,1.19,-0.79,0.57,1.65,-0.83,2013-12-14,8
11384,1.19,-0.79,0.6,1.65,-0.84,2013-12-14,9
11385,1.19,-0.79,0.63,1.65,-0.84,2013-12-14,10
11386,1.19,-0.79,0.66,1.65,-0.84,2013-12-14,11
11387,1.18,-0.79,0.68,1.64,-0.84,2013-12-14,12
11388,1.18,-0.79,0.68,1.64,-0.85,2013-12-14,13
11389,1.18,-0.79,0.69,1.63,-0.87,2013-12-14,14
11390,1.17,-0.8,0.69,1.63,-0.88,2013-12-14,15
11391,1.16,-0.8,0.69,1.63,-0.87,2013-12-14,16
11392,1.15,-0.8,0.68,1.62,-0.87,2013-12-14,17
11393,1.15,-0.81,0.67,1.62,-0.87,2013-12-14,18
11394,1.17,-0.81,0.66,1.62,-0.87,2013-12-14,19
11395,1.18,-0.81,0.64,1.62,-0.87,2013-12-14,20
11396,1.18,-0.81,0.63,1.62,-0.91,2013-12-14,21
11397,1.17,-0.82,0.61,1.62,-0.91,2013-12-14,22
11398,1.17,-0.83,0.6,1.6,-0.91,2013-12-14,23
11399,1.15,-0.84,0.58,1.58,-0.92,2013-12-15,0
11400,1.15,-0.85,0.57,1.58,-0.93,2013-12-15,1
11401,1.16,-0.85,0.56,1.58,-0.93,2013-12-15,2
11402,1.15,-0.85,0.54,1.58,-0.92,2013-12-15,3
11403,1.12,-0.86,0.53,1.58,-0.92,2013-12-15,4
11404,1.11,-0.86,0.53,1.58,-0.92,2013-12-15,5
11405,1.11,-0.85,0.54,1.6,-0.89,2013-12-15,6
11406,1.11,-0.85,0.55,1.6,-0.88,2013-12-15,7
11407,1.11,-0.84,0.58,1.62,-0.88,2013-12-15,8
11408,1.1,-0.83,0.61,1.64,-0.86,2013-12-15,9
11409,1.09,-0.83,0.64,1.64,-0.85,2013-12-15,10
11410,1.08,-0.82,0.66,1.64,-0.86,2013-12-15,11
11411,1.07,-0.82,0.68,1.64,-0.86,2013-12-15,12
11412,1.04,-0.82,0.69,1.64,-0.87,2013-12-15,13
11413,1.03,-0.82,0.69,1.63,-0.9,2013-12-15,14
11414,1.03,-0.82,0.7,1.63,-0.91,2013-12-15,15
11415,1.05,-0.83,0.69,1.64,-0.89,2013-12-15,16
11416,1.06,-0.83,0.68,1.61,-0.86,2013-12-15,17
11417,1.07,-0.83,0.67,1.59,-0.87,2013-12-15,18
11418,1.05,-0.83,0.66,1.6,-0.91,2013-12-15,19
11419,1.04,-0.83,0.64,1.62,-0.91,2013-12-15,20
11420,1.05,-0.84,0.63,1.61,-0.89,2013-12-15,21
11421,1.08,-0.84,0.61,1.59,-0.89,2013-12-15,22
11422,1.1,-0.84,0.59,1.59,-0.91,2013-12-15,23
11423,1.09,-0.84,0.58,1.6,-0.91,2013-12-16,0
11424,1.06,-0.84,0.56,1.6,-0.91,2013-12-16,1
11425,1.05,-0.84,0.55,1.6,-0.92,2013-12-16,2
11426,1.06,-0.85,0.53,1.59,-0.92,2013-12-16,3
11427,1.08,-0.85,0.52,1.56,-0.92,2013-12-16,4
11428,1.08,-0.86,0.51,1.55,-0.95,2013-12-16,5
11429,1.08,-0.86,0.51,1.55,-0.96,2013-12-16,6
11430,1.07,-0.86,0.51,1.55,-0.96,2013-12-16,7
11431,1.07,-0.89,0.53,1.54,-0.96,2013-12-16,8
11432,1.08,-0.9,0.56,1.54,-0.96,2013-12-16,9
11433,1.09,-0.9,0.59,1.54,-0.96,2013-12-16,10
11434,1.09,-0.9,0.62,1.54,-0.96,2013-12-16,11
11435,1.08,-0.9,0.64,1.54,-0.95,2013-12-16,12
11436,1.07,-0.9,0.67,1.54,-0.95,2013-12-16,13
11437,1.07,-0.9,0.68,1.55,-0.95,2013-12-16,14
11438,1.07,-0.89,0.69,1.55,-0.95,2013-12-16,15
11439,1.05,-0.89,0.69,1.55,-0.94,2013-12-16,16
11440,1.04,-0.89,0.69,1.55,-0.94,2013-12-16,17
11441,1.05,-0.89,0.68,1.56,-0.94,2013-12-16,18
11442,1.06,-0.88,0.67,1.56,-0.94,2013-12-16,19
11443,1.07,-0.88,0.66,1.56,-0.93,2013-12-16,20
11444,1.07,-0.88,0.64,1.57,-0.93,2013-12-16,21
11445,1.06,-0.88,0.63,1.58,-0.93,2013-12-16,22
11446,1.05,-0.87,0.61,1.58,-0.92,2013-12-16,23
11447,1.06,-0.87,0.6,1.58,-0.91,2013-12-17,0
11448,1.08,-0.87,0.58,1.59,-0.91,2013-12-17,1
11449,1.07,-0.86,0.57,1.59,-0.91,2013-12-17,2
11450,1.04,-0.85,0.56,1.59,-0.9,2013-12-17,3
11451,1.03,-0.85,0.55,1.59,-0.9,2013-12-17,4
11452,1.02,-0.85,0.55,1.59,-0.9,2013-12-17,5
11453,1.04,-0.85,0.55,1.6,-0.9,2013-12-17,6
11454,1.05,-0.85,0.57,1.6,-0.89,2013-12-17,7
11455,1.06,-0.84,0.59,1.6,-0.88,2013-12-17,8
11456,1.05,-0.84,0.62,1.6,-0.88,2013-12-17,9
11457,1.04,-0.84,0.65,1.61,-0.89,2013-12-17,10
11458,1.04,-0.84,0.67,1.61,-0.89,2013-12-17,11
11459,1.06,-0.84,0.69,1.61,-0.9,2013-12-17,12
11460,1.07,-0.84,0.7,1.61,-0.9,2013-12-17,13
11461,1.07,-0.84,0.7,1.61,-0.89,2013-12-17,14
11462,1.07,-0.84,0.7,1.61,-0.89,2013-12-17,15
11463,1.05,-0.84,0.69,1.61,-0.9,2013-12-17,16
11464,1.05,-0.84,0.69,1.61,-0.9,2013-12-17,17
11465,1.05,-0.84,0.67,1.61,-0.89,2013-12-17,18
11466,1.07,-0.84,0.66,1.61,-0.89,2013-12-17,19
11467,1.07,-0.84,0.65,1.61,-0.89,2013-12-17,20
11468,1.07,-0.84,0.63,1.62,-0.89,2013-12-17,21
11469,1.06,-0.84,0.61,1.62,-0.89,2013-12-17,22
11470,1.06,-0.84,0.6,1.62,-0.89,2013-12-17,23
11471,1.07,-0.84,0.58,1.62,-0.89,2013-12-18,0
11472,1.09,-0.84,0.57,1.63,-0.88,2013-12-18,1
11473,1.09,-0.84,0.55,1.63,-0.88,2013-12-18,2
11474,1.09,-0.83,0.54,1.63,-0.88,2013-12-18,3
11475,1.08,-0.83,0.53,1.63,-0.88,2013-12-18,4
11476,1.07,-0.83,0.53,1.63,-0.89,2013-12-18,5
11477,1.07,-0.83,0.53,1.62,-0.89,2013-12-18,6
11478,1.08,-0.83,0.55,1.61,-0.89,2013-12-18,7
11479,1.09,-0.83,0.58,1.61,-0.9,2013-12-18,8
11480,1.1,-0.83,0.61,1.61,-0.89,2013-12-18,9
11481,1.09,-0.83,0.63,1.61,-0.89,2013-12-18,10
11482,1.09,-0.83,0.66,1.61,-0.9,2013-12-18,11
11483,1.1,-0.83,0.68,1.62,-0.89,2013-12-18,12
11484,1.12,-0.83,0.69,1.62,-0.88,2013-12-18,13
11485,1.13,-0.83,0.69,1.62,-0.88,2013-12-18,14
11486,1.11,-0.83,0.7,1.63,-0.88,2013-12-18,15
11487,1.1,-0.83,0.69,1.63,-0.88,2013-12-18,16
11488,1.09,-0.83,0.68,1.63,-0.87,2013-12-18,17
11489,1.09,-0.83,0.67,1.63,-0.87,2013-12-18,18
11490,1.11,-0.83,0.66,1.63,-0.87,2013-12-18,19
11491,1.12,-0.83,0.65,1.63,-0.87,2013-12-18,20
11492,1.12,-0.83,0.63,1.63,-0.87,2013-12-18,21
11493,1.12,-0.83,0.61,1.63,-0.88,2013-12-18,22
11494,1.12,-0.83,0.6,1.63,-0.89,2013-12-18,23
11495,1.13,-0.83,0.58,1.61,-0.89,2013-12-19,0
11496,1.14,-0.83,0.57,1.6,-0.9,2013-12-19,1
11497,1.14,-0.84,0.56,1.59,-0.92,2013-12-19,2
11498,1.12,-0.85,0.54,1.59,-0.92,2013-12-19,3
11499,1.1,-0.85,0.53,1.57,-0.93,2013-12-19,4
11500,1.09,-0.86,0.53,1.57,-0.93,2013-12-19,5
11501,1.09,-0.86,0.54,1.56,-0.94,2013-12-19,6
11502,1.1,-0.87,0.55,1.56,-0.94,2013-12-19,7
11503,1.09,-0.87,0.58,1.56,-0.94,2013-12-19,8
11504,1.09,-0.88,0.61,1.56,-0.94,2013-12-19,9
11505,1.08,-0.88,0.63,1.57,-0.91,2013-12-19,10
11506,1.08,-0.88,0.66,1.58,-0.89,2013-12-19,11
11507,1.09,-0.88,0.68,1.59,-0.91,2013-12-19,12
11508,1.05,-0.85,0.69,1.62,-0.91,2013-12-19,13
11509,1.06,-0.85,0.69,1.63,-0.89,2013-12-19,14
11510,1.07,-0.85,0.69,1.63,-0.89,2013-12-19,15
11511,1.07,-0.84,0.69,1.63,-0.88,2013-12-19,16
11512,1.06,-0.84,0.68,1.63,-0.88,2013-12-19,17
11513,1.05,-0.83,0.67,1.63,-0.89,2013-12-19,18
11514,1.07,-0.83,0.65,1.63,-0.88,2013-12-19,19
