,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2015-08-20 02:00:00,5.05,104.46,137.432
2015-08-20 03:00:00,5.05,130.957,130.957
2015-08-20 04:00:00,5.05,130.857,130.857
2015-08-20 05:00:00,5.05,130.98,130.98
2015-08-20 06:00:00,5.05,130.882,130.882
2015-08-20 07:00:00,5.05,130.93,130.93
2015-08-20 08:00:00,5.05,161.665,161.665
2015-08-20 09:00:00,5.05,168.978,168.978
2015-08-20 10:00:00,5.05,169.01,169.01
2015-08-20 11:00:00,5.05,169.037,169.037
2015-08-20 12:00:00,5.05,168.855,168.855
2015-08-20 13:00:00,5.05,168.967,168.967
2015-08-20 14:00:00,5.05,168.962,168.962
2015-08-20 15:00:00,5.05,168.947,168.947
2015-08-20 16:00:00,5.04,123.29,156.262
2015-08-20 17:00:00,5.03,68.834,101.834
2015-08-20 18:00:00,5.02,55.962,88.934
2015-08-20 19:00:00,5.02,88.183,88.183
2015-08-20 20:00:00,5.02,88.083,88.083
2015-08-20 21:00:00,5.02,88.12,88.12
2015-08-20 22:00:00,5.02,88.102,88.102
2015-08-20 23:00:00,5.04,166.368,100.396
2015-08-21 00:00:00,5.06,179.184,113.24
2015-08-21 01:00:00,5.07,150.808,117.808
2015-08-21 02:00:00,5.09,188.28,122.308
2015-08-21 03:00:00,5.1,160.301,127.329
2015-08-21 04:00:00,5.12,201.401,135.429
2015-08-21 05:00:00,5.13,247.162,214.19
2015-08-21 06:00:00,5.15,308.159,242.187
2015-08-21 07:00:00,5.17,316.444,250.472
2015-08-21 08:00:00,5.18,365.07,332.098
2015-08-21 09:00:00,5.19,416.592,383.592
2015-08-21 10:00:00,5.23,527.144,395.227
2015-08-21 11:00:00,5.26,521.72,422.748
2015-08-21 12:00:00,5.27,470.902,437.93
2015-08-21 13:00:00,5.28,475.285,442.285
2015-08-21 14:00:00,5.3,520.102,454.158
2015-08-21 15:00:00,5.32,536.072,470.1
2015-08-21 16:00:00,5.32,474.807,474.807
2015-08-21 17:00:00,5.32,475.227,475.227
2015-08-21 18:00:00,5.32,475.092,475.092
2015-08-21 19:00:00,5.32,475.303,475.303
2015-08-21 20:00:00,5.32,475.502,475.502
2015-08-21 21:00:00,5.32,475.16,475.16
2015-08-21 22:00:00,5.32,475.13,475.13
2015-08-21 23:00:00,5.33,510.065,477.065
2015-08-22 00:00:00,5.34,521.058,488.086
2015-08-22 01:00:00,5.35,530.045,497.073
2015-08-22 02:00:00,5.35,498.955,498.955
2015-08-22 03:00:00,5.36,538.873,505.873
2015-08-22 04:00:00,5.36,506.835,506.835
2015-08-22 05:00:00,5.36,506.394,506.394
2015-08-22 06:00:00,5.35,470.426,503.426
2015-08-22 07:00:00,5.35,497.667,497.667
2015-08-22 08:00:00,5.34,457.526,490.498
2015-08-22 09:00:00,5.33,452.887,485.859
2015-08-22 10:00:00,5.32,447.317,480.317
2015-08-22 11:00:00,5.32,473.483,473.483
2015-08-22 12:00:00,5.31,435.476,468.448
2015-08-22 13:00:00,5.3,430.661,463.661
2015-08-22 14:00:00,5.3,457.65,457.65
2015-08-22 15:00:00,5.29,418.523,451.495
2015-08-22 16:00:00,5.28,412.422,445.394
2015-08-22 17:00:00,5.27,406.132,439.132
2015-08-22 18:00:00,5.26,398.838,431.81
2015-08-22 19:00:00,5.25,392.02,425.02
2015-08-22 20:00:00,5.24,305.853,338.825
2015-08-22 21:00:00,5.24,299.358,299.358
2015-08-22 22:00:00,5.24,299.412,299.412
2015-08-22 23:00:00,5.24,299.447,299.447
2015-08-23 00:00:00,5.24,299.472,299.472
2015-08-23 01:00:00,5.24,299.397,299.397
2015-08-23 02:00:00,5.24,299.387,299.387
2015-08-23 03:00:00,5.23,261.723,294.723
2015-08-23 04:00:00,5.23,292.637,292.637
2015-08-23 05:00:00,5.23,292.74,292.74
2015-08-23 06:00:00,5.22,255.076,288.048
2015-08-23 07:00:00,5.21,250.084,283.056
2015-08-23 08:00:00,5.2,244.935,277.935
2015-08-23 09:00:00,5.2,272.443,272.443
2015-08-23 10:00:00,5.19,236.734,269.706
2015-08-23 11:00:00,5.18,231.046,264.046
2015-08-23 12:00:00,5.17,225.579,258.551
2015-08-23 13:00:00,5.16,219.291,252.263
2015-08-23 14:00:00,5.16,251.685,251.685
2015-08-23 15:00:00,5.16,251.815,251.815
2015-08-23 16:00:00,5.16,251.75,251.75
2015-08-23 17:00:00,5.17,286.503,253.531
2015-08-23 18:00:00,5.18,293.816,260.844
2015-08-23 19:00:00,5.19,300.122,267.122
2015-08-23 20:00:00,5.17,197.377,263.349
2015-08-23 21:00:00,5.15,184.009,249.981
2015-08-23 22:00:00,5.14,209.954,242.926
2015-08-23 23:00:00,5.13,207.023,240.023
2015-08-24 00:00:00,5.11,164.131,230.075
2015-08-24 01:00:00,5.1,188.493,221.493
2015-08-24 02:00:00,5.1,220.67,220.67
2015-08-24 03:00:00,5.09,184.605,217.577
2015-08-24 04:00:00,5.08,145.447,178.447
2015-08-24 05:00:00,5.07,142.541,175.513
2015-08-24 06:00:00,5.07,174.703,174.703
2015-08-24 07:00:00,5.06,138.913,171.913
2015-08-24 08:00:00,5.05,101.178,134.15
2015-08-24 09:00:00,5.05,131.188,131.188
2015-08-24 10:00:00,5.04,96.82,129.792
2015-08-24 11:00:00,5.04,129.787,129.787
2015-08-24 12:00:00,5.04,125.754,125.754
2015-08-24 13:00:00,5.04,125.537,125.537
2015-08-24 14:00:00,5.04,125.56,125.56
2015-08-24 15:00:00,5.04,125.75,125.75
2015-08-24 16:00:00,5.04,125.67,125.67
2015-08-24 17:00:00,5.05,161.269,128.297
2015-08-24 18:00:00,5.06,166.135,133.163
2015-08-24 19:00:00,5.07,171.493,138.493
2015-08-24 20:00:00,5.09,206.852,140.88
2015-08-24 21:00:00,5.1,244.097,211.125
2015-08-24 22:00:00,5.1,222.093,222.093
2015-08-24 23:00:00,5.11,256.458,223.458
2015-08-25 00:00:00,5.11,227.453,227.453
2015-08-25 01:00:00,5.11,227.693,227.693
2015-08-25 02:00:00,5.11,227.558,227.558
2015-08-25 03:00:00,5.11,227.603,227.603
2015-08-25 04:00:00,5.11,227.935,227.935
2015-08-25 05:00:00,5.11,227.755,227.755
2015-08-25 06:00:00,5.12,263.365,230.393
2015-08-25 07:00:00,5.12,233.145,233.145
2015-08-25 08:00:00,5.12,233.053,233.053
2015-08-25 09:00:00,5.12,233.138,233.138
2015-08-25 10:00:00,5.13,268.916,235.944
2015-08-25 11:00:00,5.14,350.14,237.557
2015-08-25 12:00:00,5.14,241.357,241.357
2015-08-25 13:00:00,5.15,284.06,245.393
2015-08-25 14:00:00,5.16,288.885,250.218
2015-08-25 15:00:00,5.19,374.349,258.349
2015-08-25 16:00:00,5.21,350.203,272.87
2015-08-25 17:00:00,5.23,365.314,287.953
2015-08-25 18:00:00,5.24,337.129,298.462
2015-08-25 19:00:00,5.24,299.31,299.31
2015-08-25 20:00:00,5.26,385.9,308.567
2015-08-25 21:00:00,5.29,458.998,342.998
2015-08-25 22:00:00,5.29,814.627,814.627
2015-08-25 23:00:00,5.29,853.917,853.917
2015-08-26 00:00:00,5.29,856.231,856.231
2015-08-26 01:00:00,5.28,817.991,856.658
2015-08-26 02:00:00,5.26,768.524,845.857
2015-08-26 03:00:00,5.25,795.521,834.188
2015-08-26 04:00:00,5.23,717.174,794.507
2015-08-26 05:00:00,5.22,708.756,747.45
2015-08-26 06:00:00,5.21,646.05,684.717
2015-08-26 07:00:00,5.2,639.749,678.416
2015-08-26 08:00:00,5.19,631.943,670.61
2015-08-26 09:00:00,5.16,541.805,657.805
2015-08-26 10:00:00,5.14,568.154,645.487
2015-08-26 11:00:00,5.13,596.851,635.518
2015-08-26 12:00:00,5.12,404.054,442.721
2015-08-26 13:00:00,5.13,381.303,342.636
2015-08-26 14:00:00,5.14,388.283,349.616
2015-08-26 15:00:00,5.17,475.329,359.329
2015-08-26 16:00:00,5.23,618.17,386.142
2015-08-26 17:00:00,5.26,531.61,415.61
2015-08-26 18:00:00,5.28,511.303,433.97
2015-08-26 19:00:00,5.3,544.304,466.971
2015-08-26 20:00:00,5.31,559.942,521.275
2015-08-26 21:00:00,5.32,568.438,529.771
2015-08-26 22:00:00,5.32,532.428,532.428
2015-08-26 23:00:00,5.32,532.282,532.282
2015-08-27 00:00:00,5.32,532.256,532.256
2015-08-27 01:00:00,5.32,532.293,532.293
2015-08-27 02:00:00,5.3,445.002,522.335
2015-08-27 03:00:00,5.29,473.666,512.333
2015-08-27 04:00:00,5.28,467.62,506.287
2015-08-27 05:00:00,5.27,459.084,497.751
2015-08-27 06:00:00,5.25,411.282,488.615
2015-08-27 07:00:00,5.24,442.261,480.928
2015-08-27 08:00:00,5.23,434.274,472.941
2015-08-27 09:00:00,5.22,426.839,465.533
2015-08-27 10:00:00,5.22,460.687,460.687
2015-08-27 11:00:00,5.21,415.713,454.38
2015-08-27 12:00:00,5.19,370.877,448.21
2015-08-27 13:00:00,5.18,400.118,438.785
2015-08-27 14:00:00,5.17,342.225,380.892
2015-08-27 15:00:00,5.17,371.185,371.185
2015-08-27 16:00:00,5.16,332.104,370.771
2015-08-27 17:00:00,5.16,366.315,366.315
2015-08-27 18:00:00,5.15,325.697,364.364
2015-08-27 19:00:00,5.14,321.28,359.947
2015-08-27 20:00:00,5.14,280.269,280.269
2015-08-27 21:00:00,5.14,241.478,241.478
2015-08-27 22:00:00,5.14,241.363,241.363
2015-08-27 23:00:00,5.14,241.413,241.413
2015-08-28 00:00:00,5.14,241.642,241.642
2015-08-28 01:00:00,5.14,241.425,241.425
2015-08-28 02:00:00,5.14,241.487,241.487
2015-08-28 03:00:00,5.14,241.525,241.525
2015-08-28 04:00:00,5.15,281.905,243.238
2015-08-28 05:00:00,5.15,246.703,246.703
2015-08-28 06:00:00,5.15,246.665,246.665
2015-08-28 07:00:00,5.15,246.687,246.687
2015-08-28 08:00:00,5.15,246.637,246.637
2015-08-28 09:00:00,5.15,246.665,246.665
2015-08-28 10:00:00,5.15,246.578,246.578
2015-08-28 11:00:00,5.15,246.513,246.513
2015-08-28 12:00:00,5.15,246.672,246.672
2015-08-28 13:00:00,5.15,246.587,246.587
2015-08-28 14:00:00,5.15,246.638,246.638
2015-08-28 15:00:00,5.15,246.673,246.673
2015-08-28 16:00:00,5.15,246.553,246.553
2015-08-28 17:00:00,5.15,246.492,246.492
2015-08-28 18:00:00,5.15,228.863,228.863
2015-08-28 19:00:00,5.17,316.694,239.361
2015-08-28 20:00:00,5.17,258.55,258.55
2015-08-28 21:00:00,5.17,257.953,257.953
2015-08-28 22:00:00,5.19,342.548,265.215
2015-08-28 23:00:00,5.2,309.384,270.717
2015-08-29 00:00:00,5.2,273.277,273.277
2015-08-29 01:00:00,5.2,273.238,273.238
2015-08-29 02:00:00,5.2,274.415,274.415
2015-08-29 03:00:00,5.2,274.263,274.263
2015-08-29 04:00:00,5.2,274.357,274.357
2015-08-29 05:00:00,5.2,274.323,274.323
2015-08-29 06:00:00,5.2,274.365,274.365
2015-08-29 07:00:00,5.2,274.358,274.358
2015-08-29 08:00:00,5.2,274.372,274.372
2015-08-29 09:00:00,5.2,274.21,274.21
2015-08-29 10:00:00,5.2,273.897,273.897
2015-08-29 11:00:00,5.2,273.873,273.873
2015-08-29 12:00:00,5.2,273.85,273.85
2015-08-29 13:00:00,5.2,273.963,273.963
2015-08-29 14:00:00,5.2,274.033,274.033
2015-08-29 15:00:00,5.2,274.05,274.05
2015-08-29 16:00:00,5.2,274.132,274.132
2015-08-29 17:00:00,5.2,274.363,274.363
2015-08-29 18:00:00,5.2,274.358,274.358
2015-08-29 19:00:00,5.2,274.207,274.207
2015-08-29 20:00:00,5.2,274.148,274.148
2015-08-29 21:00:00,5.2,273.725,273.725
2015-08-29 22:00:00,5.2,273.19,273.19
2015-08-29 23:00:00,5.2,273.007,273.007
2015-08-30 00:00:00,5.2,272.873,272.873
2015-08-30 01:00:00,5.2,272.572,272.572
2015-08-30 02:00:00,5.19,230.977,269.644
2015-08-30 03:00:00,5.19,268.378,268.378
2015-08-30 04:00:00,5.19,269.043,269.043
2015-08-30 05:00:00,5.19,269.268,269.268
2015-08-30 06:00:00,5.18,228.603,267.27
2015-08-30 07:00:00,5.18,264.097,264.097
2015-08-30 08:00:00,5.18,263.883,263.883
2015-08-30 09:00:00,5.18,264.133,264.133
2015-08-30 10:00:00,5.18,263.49,263.49
2015-08-30 11:00:00,5.18,263.418,263.418
2015-08-30 12:00:00,5.18,263.24,263.24
2015-08-30 13:00:00,5.17,221.343,260.01
2015-08-30 14:00:00,5.16,217.436,256.103
2015-08-30 15:00:00,5.16,251.62,251.62
2015-08-30 16:00:00,5.15,214.362,253.029
2015-08-30 17:00:00,5.15,248.688,248.688
2015-08-30 18:00:00,5.15,248.533,248.533
2015-08-30 19:00:00,5.14,207.32,245.987
2015-08-30 20:00:00,5.14,242.74,242.74
2015-08-30 21:00:00,5.13,199.546,238.213
2015-08-30 22:00:00,5.13,237.367,237.367
2015-08-30 23:00:00,5.13,237.322,237.322
2015-08-31 00:00:00,5.13,236.943,236.943
2015-08-31 01:00:00,5.13,236.373,236.373
2015-08-31 02:00:00,5.12,192.932,231.599
2015-08-31 03:00:00,5.12,230.84,230.84
2015-08-31 04:00:00,5.11,190.972,229.639
2015-08-31 05:00:00,5.1,186.053,224.72
2015-08-31 06:00:00,5.1,221.525,221.525
2015-08-31 07:00:00,5.1,221.402,221.402
2015-08-31 08:00:00,5.1,221.205,221.205
2015-08-31 09:00:00,5.1,221.877,221.877
2015-08-31 10:00:00,5.1,221.798,221.798
2015-08-31 11:00:00,5.08,141.268,218.601
2015-08-31 12:00:00,5.08,214.577,214.577
2015-08-31 13:00:00,5.07,173.789,212.483
2015-08-31 14:00:00,5.06,171.265,209.932
2015-08-31 15:00:00,5.04,123.929,201.262
2015-08-31 16:00:00,5.04,166.207,166.207
2015-08-31 17:00:00,5.04,166.263,166.263
2015-08-31 18:00:00,5.03,88.758,127.425
2015-08-31 19:00:00,5.03,85.832,85.832
2015-08-31 20:00:00,5.03,87.598,87.598
2015-08-31 21:00:00,5.03,87.652,87.652
2015-08-31 22:00:00,5.04,128.882,90.215
2015-08-31 23:00:00,5.06,170.853,93.52
2015-09-01 00:00:00,5.07,135.387,96.72
2015-09-01 01:00:00,5.07,98.795,98.795
2015-09-01 02:00:00,5.08,140.232,101.538
2015-09-01 03:00:00,5.09,141.234,102.567
2015-09-01 04:00:00,5.09,104.422,104.422
2015-09-01 05:00:00,5.1,145.125,106.458
2015-09-01 06:00:00,5.1,107.187,107.187
2015-09-01 07:00:00,5.1,107.188,107.188
2015-09-01 08:00:00,5.11,174.597,135.93
2015-09-01 09:00:00,5.11,188.075,188.075
2015-09-01 10:00:00,5.11,188.068,188.068
2015-09-01 11:00:00,5.08,605.987,721.987
2015-09-01 12:00:00,5.05,550.251,666.279
2015-09-01 13:00:00,5.14,567.317,219.289
2015-09-01 14:00:00,5.14,805.733,805.733
2015-09-01 15:00:00,5.08,443.3,675.3
2015-09-01 16:00:00,5.19,659.645,234.312
2015-09-01 17:00:00,5.24,485.626,292.265
2015-09-01 18:00:00,5.18,50.156,282.184
2015-09-01 19:00:00,5.14,71.172,225.839
2015-09-01 20:00:00,5.16,287.04,209.707
2015-09-01 21:00:00,5.16,213.932,213.932
2015-09-01 22:00:00,5.12,50.155,204.822
2015-09-01 23:00:00,5.12,193.175,193.175
2015-09-02 00:00:00,5.12,193.223,193.223
2015-09-02 01:00:00,5.11,154.386,193.053
2015-09-02 02:00:00,5.1,147.623,186.29
2015-09-02 03:00:00,5.11,222.181,183.514
2015-09-02 04:00:00,5.12,239.415,200.748
2015-09-02 05:00:00,5.12,231.112,231.112
2015-09-02 06:00:00,5.12,231.147,231.147
2015-09-02 07:00:00,5.12,231.138,231.138
2015-09-02 08:00:00,5.12,231.025,231.025
2015-09-02 09:00:00,5.12,230.912,230.912
2015-09-02 10:00:00,5.12,231.173,231.173
2015-09-02 11:00:00,5.13,272.369,233.702
2015-09-02 12:00:00,5.13,236.293,236.293
2015-09-02 13:00:00,5.13,236.212,236.212
2015-09-02 14:00:00,5.14,276.819,238.152
2015-09-02 15:00:00,5.14,241.455,241.455
2015-09-02 16:00:00,5.14,241.483,241.483
2015-09-02 17:00:00,5.14,241.348,241.348
2015-09-02 18:00:00,5.15,283.832,245.165
2015-09-02 19:00:00,5.15,246.652,246.652
2015-09-02 20:00:00,5.16,286.007,247.34
2015-09-02 21:00:00,5.17,291.041,252.374
2015-09-02 22:00:00,5.18,298.352,259.685
2015-09-02 23:00:00,5.19,304.932,266.265
2015-09-03 00:00:00,5.19,267.257,267.257
2015-09-03 01:00:00,5.19,267.218,267.218
2015-09-03 02:00:00,5.21,351.515,274.182
2015-09-03 03:00:00,5.22,319.62,280.953
2015-09-03 04:00:00,5.22,285.852,285.852
2015-09-03 05:00:00,5.23,326.106,287.412
2015-09-03 06:00:00,5.24,334.387,295.72
2015-09-03 07:00:00,5.25,341.038,302.371
2015-09-03 08:00:00,5.26,346.585,307.918
2015-09-03 09:00:00,5.27,354.345,315.678
2015-09-03 10:00:00,5.29,402.233,324.9
2015-09-03 11:00:00,5.3,373.29,334.623
2015-09-03 12:00:00,5.33,494.582,378.582
2015-09-03 13:00:00,5.33,602.368,602.368
2015-09-03 14:00:00,5.33,602.911,602.911
2015-09-03 15:00:00,5.33,602.751,602.751
2015-09-03 16:00:00,5.33,602.795,602.795
2015-09-03 17:00:00,5.32,562.728,601.395
2015-09-03 18:00:00,5.31,552.559,591.226
2015-09-03 19:00:00,5.3,545.37,584.037
2015-09-03 20:00:00,5.3,546.83,546.83
2015-09-03 21:00:00,5.3,535.692,535.692
2015-09-03 22:00:00,5.29,466.743,505.41
2015-09-03 23:00:00,5.29,442.748,442.748
2015-09-04 00:00:00,5.29,443.191,443.191
2015-09-04 01:00:00,5.29,443.323,443.323
2015-09-04 02:00:00,5.29,443.5,443.5
2015-09-04 03:00:00,5.29,443.515,443.515
2015-09-04 04:00:00,5.29,443.219,443.219
2015-09-04 05:00:00,5.29,443.275,443.275
2015-09-04 06:00:00,5.29,443.15,443.15
2015-09-04 07:00:00,5.3,483.472,444.805
2015-09-04 08:00:00,5.3,449.84,449.84
2015-09-04 09:00:00,5.3,449.72,449.72
2015-09-04 10:00:00,5.3,449.67,449.67
2015-09-04 11:00:00,5.3,449.652,449.652
2015-09-04 12:00:00,5.3,449.83,449.83
2015-09-04 13:00:00,5.3,450.272,450.272
2015-09-04 14:00:00,5.3,450.632,450.632
2015-09-04 15:00:00,5.29,406.068,444.735
2015-09-04 16:00:00,5.28,400.825,439.492
2015-09-04 17:00:00,5.28,373.365,373.365
2015-09-04 18:00:00,5.28,326.528,326.528
2015-09-04 19:00:00,5.28,326.395,326.395
2015-09-04 20:00:00,5.28,326.54,326.54
2015-09-04 21:00:00,5.28,326.428,326.428
2015-09-04 22:00:00,5.28,326.238,326.238
2015-09-04 23:00:00,5.28,326.307,326.307
2015-09-05 00:00:00,5.28,326.24,326.24
2015-09-05 01:00:00,5.28,326.422,326.422
2015-09-05 02:00:00,5.28,326.373,326.373
2015-09-05 03:00:00,5.28,326.328,326.328
2015-09-05 04:00:00,5.28,326.4,326.4
2015-09-05 05:00:00,5.28,326.352,326.352
2015-09-05 06:00:00,5.28,326.363,326.363
2015-09-05 07:00:00,5.28,326.385,326.385
2015-09-05 08:00:00,5.28,326.48,326.48
2015-09-05 09:00:00,5.28,326.31,326.31
2015-09-05 10:00:00,5.28,326.292,326.292
2015-09-05 11:00:00,5.28,326.31,326.31
2015-09-05 12:00:00,5.28,326.368,326.368
2015-09-05 13:00:00,5.28,326.31,326.31
2015-09-05 14:00:00,5.27,286.633,325.3
2015-09-05 15:00:00,5.27,319.505,319.505
2015-09-05 16:00:00,5.27,319.718,319.718
2015-09-05 17:00:00,5.27,319.543,319.543
2015-09-05 18:00:00,5.27,319.595,319.595
2015-09-05 19:00:00,5.26,274.455,313.122
2015-09-05 20:00:00,5.26,312.943,312.943
2015-09-05 21:00:00,5.26,312.912,312.912
2015-09-05 22:00:00,5.25,267.718,306.385
2015-09-05 23:00:00,5.25,306.088,306.088
2015-09-06 00:00:00,5.25,306.255,306.255
2015-09-06 01:00:00,5.25,306.263,306.263
2015-09-06 02:00:00,5.25,306.058,306.058
2015-09-06 03:00:00,5.25,306.045,306.045
2015-09-06 04:00:00,5.26,348.757,310.09
2015-09-06 05:00:00,5.27,352.32,313.653
2015-09-06 06:00:00,5.27,319.693,319.693
2015-09-06 07:00:00,5.29,406.018,328.685
2015-09-06 08:00:00,5.31,415.352,338.019
2015-09-06 09:00:00,5.32,389.179,350.512
2015-09-06 10:00:00,5.34,440.131,362.798
2015-09-06 11:00:00,5.36,455.116,377.783
2015-09-06 12:00:00,5.37,431.004,392.337
2015-09-06 13:00:00,5.38,440.851,402.184
2015-09-06 14:00:00,5.4,505.2,427.839
2015-09-06 15:00:00,5.4,502.21,502.21
2015-09-06 16:00:00,5.4,501.357,501.357
2015-09-06 17:00:00,5.4,500.925,500.925
2015-09-06 18:00:00,5.4,500.83,500.83
2015-09-06 19:00:00,5.4,500.805,500.805
2015-09-06 20:00:00,5.39,488.47,527.137
2015-09-06 21:00:00,5.38,492.054,530.748
2015-09-06 22:00:00,5.38,523.525,523.525
2015-09-06 23:00:00,5.37,480.528,519.195
2015-09-07 00:00:00,5.36,473.519,512.186
2015-09-07 01:00:00,5.36,506.599,506.599
2015-09-07 02:00:00,5.35,461.965,500.632
2015-09-07 03:00:00,5.34,459.116,497.783
2015-09-07 04:00:00,5.34,489.695,489.695
2015-09-07 05:00:00,5.33,448.973,487.64
2015-09-07 06:00:00,5.33,480.97,480.97
2015-09-07 07:00:00,5.32,437.13,475.797
2015-09-07 08:00:00,5.31,431.115,469.782
2015-09-07 09:00:00,5.3,421.844,460.511
2015-09-07 10:00:00,5.29,413.623,452.29
2015-09-07 11:00:00,5.28,405.776,444.443
2015-09-07 12:00:00,5.27,400.795,439.462
2015-09-07 13:00:00,5.26,394.114,432.781
2015-09-07 14:00:00,5.25,387.286,425.953
2015-09-07 15:00:00,5.24,380.415,419.082
2015-09-07 16:00:00,5.23,372.335,411.002
2015-09-07 17:00:00,5.23,310.113,310.113
2015-09-07 18:00:00,5.23,292.598,292.598
2015-09-07 19:00:00,5.22,251.171,289.865
2015-09-07 20:00:00,5.22,285.915,285.915
2015-09-07 21:00:00,5.22,285.87,285.87
2015-09-07 22:00:00,5.22,285.863,285.863
2015-09-07 23:00:00,5.22,285.873,285.873
2015-09-08 00:00:00,5.22,285.8,285.8
2015-09-08 01:00:00,5.22,285.848,285.848
2015-09-08 02:00:00,5.22,286.013,286.013
2015-09-08 03:00:00,5.22,285.947,285.947
2015-09-08 04:00:00,5.22,285.885,285.885
2015-09-08 05:00:00,5.22,285.823,285.823
2015-09-08 06:00:00,5.22,285.788,285.788
2015-09-08 07:00:00,5.22,285.885,285.885
2015-09-08 08:00:00,5.21,243.831,282.498
2015-09-08 09:00:00,5.21,279.285,279.285
2015-09-08 10:00:00,5.21,279.122,279.122
2015-09-08 11:00:00,5.17,501.393,656.06
2015-09-08 12:00:00,5.15,482.342,559.675
2015-09-08 13:00:00,5.24,692.752,344.724
2015-09-08 14:00:00,5.23,335.208,373.875
2015-09-08 15:00:00,5.17,112.855,344.883
2015-09-08 16:00:00,5.14,197.606,313.606
2015-09-08 17:00:00,5.15,353.234,314.567
2015-09-08 18:00:00,5.14,277.026,315.693
2015-09-08 19:00:00,5.11,185.562,301.562
2015-09-08 20:00:00,5.1,251.561,290.228
2015-09-08 21:00:00,5.1,290.134,290.134
2015-09-08 22:00:00,5.1,361.601,361.601
2015-09-08 23:00:00,5.09,346.52,385.187
2015-09-09 00:00:00,5.09,419.877,419.877
2015-09-09 01:00:00,5.07,368.292,445.653
2015-09-09 02:00:00,5.05,362.435,439.768
2015-09-09 03:00:00,5.03,355.159,432.492
2015-09-09 04:00:00,5.0,310.901,426.901
2015-09-09 05:00:00,4.98,306.592,419.703
2015-09-09 06:00:00,4.96,282.83,395.941
2015-09-09 07:00:00,4.94,196.455,309.566
2015-09-09 08:00:00,4.93,134.006,190.562
2015-09-09 09:00:00,4.92,102.876,159.432
2015-09-09 10:00:00,4.92,130.938,130.938
2015-09-09 11:00:00,4.92,129.937,129.937
2015-09-09 12:00:00,4.94,247.658,134.547
2015-09-09 13:00:00,4.94,154.913,154.913
2015-09-09 14:00:00,4.96,268.146,155.035
2015-09-09 15:00:00,4.97,245.646,189.09
2015-09-09 16:00:00,4.97,192.053,192.053
2015-09-09 17:00:00,4.97,192.038,192.038
2015-09-09 18:00:00,4.97,192.163,192.163
2015-09-09 19:00:00,4.97,192.172,192.172
2015-09-09 20:00:00,4.97,192.133,192.133
2015-09-09 21:00:00,4.96,135.596,192.152
2015-09-09 22:00:00,4.96,191.882,191.882
2015-09-09 23:00:00,4.95,84.984,141.54
2015-09-10 00:00:00,4.95,117.035,117.035
2015-09-10 01:00:00,4.95,117.013,117.013
2015-09-10 02:00:00,4.95,116.962,116.962
2015-09-10 03:00:00,4.95,116.942,116.942
2015-09-10 04:00:00,4.95,116.98,116.98
2015-09-10 05:00:00,4.95,116.953,116.953
2015-09-10 06:00:00,4.95,116.867,116.867
2015-09-10 07:00:00,4.96,190.958,134.402
2015-09-10 08:00:00,4.96,165.015,165.015
2015-09-10 09:00:00,4.96,162.05,162.05
2015-09-10 10:00:00,4.96,65.957,65.957
2015-09-10 11:00:00,4.96,62.0,62.0
2015-09-10 12:00:00,4.97,118.394,61.838
2015-09-10 13:00:00,4.97,61.852,61.852
2015-09-10 14:00:00,4.99,175.004,61.893
2015-09-10 15:00:00,5.0,118.434,61.878
2015-09-10 16:00:00,5.0,61.863,61.863
2015-09-10 17:00:00,5.01,103.075,64.408
2015-09-10 18:00:00,5.02,104.604,65.937
2015-09-10 19:00:00,5.04,147.823,70.49
2015-09-10 20:00:00,5.06,152.813,75.48
2015-09-10 21:00:00,5.07,117.817,79.15
2015-09-10 22:00:00,5.08,124.137,85.443
2015-09-10 23:00:00,5.1,180.956,103.623
2015-09-11 00:00:00,5.1,107.022,107.022
2015-09-11 01:00:00,5.1,107.103,107.103
2015-09-11 02:00:00,5.1,107.08,107.08
2015-09-11 03:00:00,5.1,107.097,107.097
2015-09-11 04:00:00,5.11,146.789,108.122
2015-09-11 05:00:00,5.11,124.747,124.747
2015-09-11 06:00:00,5.11,149.993,149.993
2015-09-11 07:00:00,5.11,150.073,150.073
2015-09-11 08:00:00,5.11,149.993,149.993
2015-09-11 09:00:00,5.11,150.235,150.235
2015-09-11 10:00:00,5.1,107.09,145.757
2015-09-11 11:00:00,5.1,145.025,145.025
2015-09-11 12:00:00,5.1,145.065,145.065
2015-09-11 13:00:00,5.1,145.003,145.003
2015-09-11 14:00:00,5.09,104.753,143.42
2015-09-11 15:00:00,5.09,142.223,142.223
2015-09-11 16:00:00,5.09,142.11,142.11
2015-09-11 17:00:00,5.09,143.787,143.787
2015-09-11 18:00:00,5.08,133.664,172.331
2015-09-11 19:00:00,5.08,178.003,178.003
2015-09-11 20:00:00,5.07,139.449,178.143
2015-09-11 21:00:00,5.07,175.39,175.39
2015-09-11 22:00:00,5.07,175.39,175.39
2015-09-11 23:00:00,5.06,134.016,172.683
2015-09-12 00:00:00,5.06,172.59,172.59
2015-09-12 01:00:00,5.06,172.59,172.59
2015-09-12 02:00:00,5.06,172.59,172.59
2015-09-12 03:00:00,5.06,172.59,172.59
2015-09-12 04:00:00,5.06,172.59,172.59
2015-09-12 05:00:00,5.06,172.59,172.59
2015-09-12 06:00:00,5.06,172.59,172.59
2015-09-12 07:00:00,5.06,172.59,172.59
