,총방류량(㎥/s)
2014-06-14 07:00:00,0.0
2014-06-14 08:00:00,0.0
2014-06-14 09:00:00,0.35
2014-06-14 10:00:00,45.992
2014-06-14 11:00:00,44.367
2014-06-14 12:00:00,45.06
2014-06-14 13:00:00,0.66
2014-06-14 14:00:00,0.0
2014-06-14 15:00:00,44.338
2014-06-14 16:00:00,43.115
2014-06-14 17:00:00,42.805
2014-06-14 18:00:00,43.772
2014-06-14 19:00:00,44.005
2014-06-14 20:00:00,44.715
2014-06-14 21:00:00,46.622
2014-06-14 22:00:00,18.045
2014-06-14 23:00:00,0.0
2014-06-15 00:00:00,0.0
2014-06-15 01:00:00,0.0
2014-06-15 02:00:00,0.0
2014-06-15 03:00:00,0.0
2014-06-15 04:00:00,0.0
2014-06-15 05:00:00,0.0
2014-06-15 06:00:00,0.0
2014-06-15 07:00:00,0.0
2014-06-15 08:00:00,0.0
2014-06-15 09:00:00,0.0
2014-06-15 10:00:00,41.98
2014-06-15 11:00:00,41.977
2014-06-15 12:00:00,41.428
2014-06-15 13:00:00,0.0
2014-06-15 14:00:00,0.0
2014-06-15 15:00:00,0.0
2014-06-15 16:00:00,0.0
2014-06-15 17:00:00,0.0
2014-06-15 18:00:00,0.0
2014-06-15 19:00:00,40.98
2014-06-15 20:00:00,42.597
2014-06-15 21:00:00,45.82
2014-06-15 22:00:00,44.81
2014-06-15 23:00:00,41.555
2014-06-16 00:00:00,0.0
2014-06-16 01:00:00,0.0
2014-06-16 02:00:00,0.0
2014-06-16 03:00:00,0.0
2014-06-16 04:00:00,0.0
2014-06-16 05:00:00,0.0
2014-06-16 06:00:00,0.0
2014-06-16 07:00:00,0.0
2014-06-16 08:00:00,0.0
2014-06-16 09:00:00,47.313
2014-06-16 10:00:00,49.515
2014-06-16 11:00:00,49.115
2014-06-16 12:00:00,50.165
2014-06-16 13:00:00,1.337
2014-06-16 14:00:00,0.0
2014-06-16 15:00:00,48.072
2014-06-16 16:00:00,49.07
2014-06-16 17:00:00,51.595
2014-06-16 18:00:00,49.96
2014-06-16 19:00:00,50.363
2014-06-16 20:00:00,50.24
2014-06-16 21:00:00,49.935
2014-06-16 22:00:00,36.162
2014-06-16 23:00:00,0.0
2014-06-17 00:00:00,0.0
2014-06-17 01:00:00,0.0
2014-06-17 02:00:00,0.0
2014-06-17 03:00:00,0.0
2014-06-17 04:00:00,0.0
2014-06-17 05:00:00,0.0
2014-06-17 06:00:00,0.0
2014-06-17 07:00:00,0.0
2014-06-17 08:00:00,0.0
2014-06-17 09:00:00,0.0
2014-06-17 10:00:00,0.0
2014-06-17 11:00:00,45.875
2014-06-17 12:00:00,49.033
2014-06-17 13:00:00,1.025
2014-06-17 14:00:00,49.17
2014-06-17 15:00:00,49.333
2014-06-17 16:00:00,49.525
2014-06-17 17:00:00,50.277
2014-06-17 18:00:00,50.145
2014-06-17 19:00:00,49.468
2014-06-17 20:00:00,50.13
2014-06-17 21:00:00,19.218
2014-06-17 22:00:00,0.0
2014-06-17 23:00:00,0.0
2014-06-18 00:00:00,0.0
2014-06-18 01:00:00,0.0
2014-06-18 02:00:00,0.0
2014-06-18 03:00:00,0.0
2014-06-18 04:00:00,0.0
2014-06-18 05:00:00,0.0
2014-06-18 06:00:00,0.0
2014-06-18 07:00:00,0.0
2014-06-18 08:00:00,0.0
2014-06-18 09:00:00,0.0
2014-06-18 10:00:00,47.393
2014-06-18 11:00:00,49.578
2014-06-18 12:00:00,50.087
2014-06-18 13:00:00,0.6
2014-06-18 14:00:00,0.0
2014-06-18 15:00:00,49.028
2014-06-18 16:00:00,49.518
2014-06-18 17:00:00,49.878
2014-06-18 18:00:00,49.897
2014-06-18 19:00:00,49.288
2014-06-18 20:00:00,49.932
2014-06-18 21:00:00,17.468
2014-06-18 22:00:00,0.0
2014-06-18 23:00:00,0.0
2014-06-19 00:00:00,0.0
2014-06-19 01:00:00,0.0
2014-06-19 02:00:00,0.0
2014-06-19 03:00:00,0.0
2014-06-19 04:00:00,0.0
2014-06-19 05:00:00,0.0
2014-06-19 06:00:00,0.0
2014-06-19 07:00:00,0.0
2014-06-19 08:00:00,0.0
2014-06-19 09:00:00,0.0
2014-06-19 10:00:00,43.043
2014-06-19 11:00:00,48.07
2014-06-19 12:00:00,41.195
2014-06-19 13:00:00,1.02
2014-06-19 14:00:00,0.0
2014-06-19 15:00:00,46.66
2014-06-19 16:00:00,49.832
2014-06-19 17:00:00,50.368
2014-06-19 18:00:00,49.83
2014-06-19 19:00:00,50.648
2014-06-19 20:00:00,50.575
2014-06-19 21:00:00,32.857
2014-06-19 22:00:00,0.0
2014-06-19 23:00:00,0.0
2014-06-20 00:00:00,0.0
2014-06-20 01:00:00,0.0
2014-06-20 02:00:00,0.0
2014-06-20 03:00:00,0.0
2014-06-20 04:00:00,0.0
2014-06-20 05:00:00,0.0
2014-06-20 06:00:00,0.0
2014-06-20 07:00:00,0.0
2014-06-20 08:00:00,0.0
2014-06-20 09:00:00,0.0
2014-06-20 10:00:00,48.427
2014-06-20 11:00:00,49.872
2014-06-20 12:00:00,49.773
2014-06-20 13:00:00,1.403
2014-06-20 14:00:00,0.0
2014-06-20 15:00:00,48.74
2014-06-20 16:00:00,51.923
2014-06-20 17:00:00,51.247
2014-06-20 18:00:00,50.167
2014-06-20 19:00:00,50.69
2014-06-20 20:00:00,50.995
2014-06-20 21:00:00,9.767
2014-06-20 22:00:00,0.0
2014-06-20 23:00:00,0.0
2014-06-21 00:00:00,0.0
2014-06-21 01:00:00,0.0
2014-06-21 02:00:00,0.0
2014-06-21 03:00:00,0.0
2014-06-21 04:00:00,0.0
2014-06-21 05:00:00,0.0
2014-06-21 06:00:00,0.0
2014-06-21 07:00:00,0.0
2014-06-21 08:00:00,0.0
2014-06-21 09:00:00,0.0
2014-06-21 10:00:00,45.442
2014-06-21 11:00:00,48.578
2014-06-21 12:00:00,49.582
2014-06-21 13:00:00,0.347
2014-06-21 14:00:00,41.87
2014-06-21 15:00:00,42.423
2014-06-21 16:00:00,46.012
2014-06-21 17:00:00,44.855
2014-06-21 18:00:00,43.06
2014-06-21 19:00:00,43.783
2014-06-21 20:00:00,43.045
2014-06-21 21:00:00,12.54
2014-06-21 22:00:00,0.0
2014-06-21 23:00:00,0.0
2014-06-22 00:00:00,0.0
2014-06-22 01:00:00,0.0
2014-06-22 02:00:00,0.0
2014-06-22 03:00:00,0.0
2014-06-22 04:00:00,0.0
2014-06-22 05:00:00,0.0
2014-06-22 06:00:00,0.0
2014-06-22 07:00:00,0.0
2014-06-22 08:00:00,0.0
2014-06-22 09:00:00,0.0
2014-06-22 10:00:00,42.088
2014-06-22 11:00:00,42.737
2014-06-22 12:00:00,41.695
2014-06-22 13:00:00,0.0
2014-06-22 14:00:00,0.0
2014-06-22 15:00:00,0.0
2014-06-22 16:00:00,0.0
2014-06-22 17:00:00,0.0
2014-06-22 18:00:00,0.0
2014-06-22 19:00:00,0.0
2014-06-22 20:00:00,40.267
2014-06-22 21:00:00,41.268
2014-06-22 22:00:00,43.157
2014-06-22 23:00:00,43.688
2014-06-23 00:00:00,46.648
2014-06-23 01:00:00,0.422
2014-06-23 02:00:00,0.0
2014-06-23 03:00:00,0.0
2014-06-23 04:00:00,0.0
2014-06-23 05:00:00,0.0
2014-06-23 06:00:00,0.0
2014-06-23 07:00:00,0.0
2014-06-23 08:00:00,0.0
2014-06-23 09:00:00,0.0
2014-06-23 10:00:00,48.938
2014-06-23 11:00:00,49.13
2014-06-23 12:00:00,49.782
2014-06-23 13:00:00,0.192
2014-06-23 14:00:00,48.628
2014-06-23 15:00:00,49.712
2014-06-23 16:00:00,50.578
2014-06-23 17:00:00,53.168
2014-06-23 18:00:00,50.375
2014-06-23 19:00:00,51.177
2014-06-23 20:00:00,59.858
2014-06-23 21:00:00,52.708
2014-06-23 22:00:00,17.157
2014-06-23 23:00:00,0.0
2014-06-24 00:00:00,0.0
2014-06-24 01:00:00,0.0
2014-06-24 02:00:00,0.0
2014-06-24 03:00:00,0.0
2014-06-24 04:00:00,0.0
2014-06-24 05:00:00,0.0
2014-06-24 06:00:00,0.0
2014-06-24 07:00:00,0.0
2014-06-24 08:00:00,0.0
2014-06-24 09:00:00,0.0
2014-06-24 10:00:00,46.372
2014-06-24 11:00:00,50.722
2014-06-24 12:00:00,49.987
2014-06-24 13:00:00,1.255
2014-06-24 14:00:00,0.0
2014-06-24 15:00:00,48.943
2014-06-24 16:00:00,50.755
2014-06-24 17:00:00,58.287
2014-06-24 18:00:00,59.982
2014-06-24 19:00:00,59.858
2014-06-24 20:00:00,37.242
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.0
2014-06-24 23:00:00,0.0
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.0
2014-06-25 02:00:00,0.0
2014-06-25 03:00:00,0.0
2014-06-25 04:00:00,0.0
2014-06-25 05:00:00,0.0
2014-06-25 06:00:00,0.0
2014-06-25 07:00:00,0.0
2014-06-25 08:00:00,0.0
2014-06-25 09:00:00,0.0
2014-06-25 10:00:00,57.395
2014-06-25 11:00:00,56.137
2014-06-25 12:00:00,54.372
2014-06-25 13:00:00,1.503
2014-06-25 14:00:00,0.0
2014-06-25 15:00:00,53.435
2014-06-25 16:00:00,55.212
2014-06-25 17:00:00,55.323
2014-06-25 18:00:00,54.75
2014-06-25 19:00:00,55.243
2014-06-25 20:00:00,21.678
2014-06-25 21:00:00,0.0
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.0
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,0.0
2014-06-26 04:00:00,0.0
2014-06-26 05:00:00,0.0
2014-06-26 06:00:00,0.0
2014-06-26 07:00:00,0.0
2014-06-26 08:00:00,0.0
2014-06-26 09:00:00,0.0
2014-06-26 10:00:00,47.413
2014-06-26 11:00:00,50.622
2014-06-26 12:00:00,49.802
2014-06-26 13:00:00,0.0
2014-06-26 14:00:00,0.0
2014-06-26 15:00:00,50.573
2014-06-26 16:00:00,59.387
2014-06-26 17:00:00,52.552
2014-06-26 18:00:00,50.157
2014-06-26 19:00:00,50.848
2014-06-26 20:00:00,50.517
2014-06-26 21:00:00,1.298
2014-06-26 22:00:00,0.0
2014-06-26 23:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 01:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 03:00:00,0.0
2014-06-27 04:00:00,0.0
2014-06-27 05:00:00,0.0
2014-06-27 06:00:00,0.0
2014-06-27 07:00:00,0.0
2014-06-27 08:00:00,0.0
2014-06-27 09:00:00,0.0
2014-06-27 10:00:00,48.452
2014-06-27 11:00:00,50.108
2014-06-27 12:00:00,50.577
2014-06-27 13:00:00,1.405
2014-06-27 14:00:00,49.633
2014-06-27 15:00:00,50.055
2014-06-27 16:00:00,50.508
2014-06-27 17:00:00,50.705
2014-06-27 18:00:00,51.743
2014-06-27 19:00:00,49.99
2014-06-27 20:00:00,9.967
2014-06-27 21:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 01:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 03:00:00,0.0
2014-06-28 04:00:00,0.0
2014-06-28 05:00:00,0.0
2014-06-28 06:00:00,0.0
2014-06-28 07:00:00,0.0
2014-06-28 08:00:00,0.0
2014-06-28 09:00:00,0.0
2014-06-28 10:00:00,43.102
2014-06-28 11:00:00,44.372
2014-06-28 12:00:00,47.542
2014-06-28 13:00:00,0.318
2014-06-28 14:00:00,42.852
2014-06-28 15:00:00,43.593
2014-06-28 16:00:00,43.653
2014-06-28 17:00:00,43.752
2014-06-28 18:00:00,43.917
2014-06-28 19:00:00,44.003
2014-06-28 20:00:00,44.083
2014-06-28 21:00:00,23.043
2014-06-28 22:00:00,0.0
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 01:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,0.0
2014-06-29 04:00:00,0.0
2014-06-29 05:00:00,0.0
2014-06-29 06:00:00,0.0
2014-06-29 07:00:00,0.0
2014-06-29 08:00:00,0.0
2014-06-29 09:00:00,0.0
2014-06-29 10:00:00,40.427
2014-06-29 11:00:00,46.48
2014-06-29 12:00:00,46.568
2014-06-29 13:00:00,0.173
2014-06-29 14:00:00,0.0
2014-06-29 15:00:00,40.177
2014-06-29 16:00:00,41.252
2014-06-29 17:00:00,0.622
2014-06-29 18:00:00,0.0
2014-06-29 19:00:00,0.0
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,42.485
2014-06-29 22:00:00,43.33
2014-06-29 23:00:00,40.022
2014-06-30 00:00:00,0.0
2014-06-30 01:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 03:00:00,0.0
2014-06-30 04:00:00,0.0
2014-06-30 05:00:00,0.0
2014-06-30 06:00:00,0.0
2014-06-30 07:00:00,0.0
2014-06-30 08:00:00,0.0
2014-06-30 09:00:00,0.0
2014-06-30 10:00:00,47.925
2014-06-30 11:00:00,50.307
2014-06-30 12:00:00,50.555
2014-06-30 13:00:00,0.0
2014-06-30 14:00:00,49.28
2014-06-30 15:00:00,50.472
2014-06-30 16:00:00,50.767
2014-06-30 17:00:00,50.673
2014-06-30 18:00:00,51.738
2014-06-30 19:00:00,51.112
2014-06-30 20:00:00,51.38
2014-06-30 21:00:00,51.393
2014-06-30 22:00:00,27.035
2014-06-30 23:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,0.0
2014-07-01 04:00:00,0.0
2014-07-01 05:00:00,0.0
2014-07-01 06:00:00,0.0
2014-07-01 07:00:00,0.0
2014-07-01 08:00:00,0.0
2014-07-01 09:00:00,0.0
2014-07-01 10:00:00,45.882
2014-07-01 11:00:00,49.535
2014-07-01 12:00:00,49.773
2014-07-01 13:00:00,1.462
2014-07-01 14:00:00,48.422
2014-07-01 15:00:00,47.965
2014-07-01 16:00:00,50.318
2014-07-01 17:00:00,70.068
2014-07-01 18:00:00,52.062
2014-07-01 19:00:00,25.695
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,0.0
2014-07-02 05:00:00,0.0
2014-07-02 06:00:00,0.0
2014-07-02 07:00:00,0.0
2014-07-02 08:00:00,0.0
2014-07-02 09:00:00,0.0
2014-07-02 10:00:00,48.247
2014-07-02 11:00:00,50.665
2014-07-02 12:00:00,50.673
2014-07-02 13:00:00,1.678
2014-07-02 14:00:00,0.0
2014-07-02 15:00:00,48.983
2014-07-02 16:00:00,51.097
2014-07-02 17:00:00,54.962
2014-07-02 18:00:00,52.25
2014-07-02 19:00:00,51.998
2014-07-02 20:00:00,34.562
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,0.0
2014-07-03 04:00:00,0.0
2014-07-03 05:00:00,0.0
2014-07-03 06:00:00,0.0
2014-07-03 07:00:00,0.0
2014-07-03 08:00:00,0.0
2014-07-03 09:00:00,0.0
2014-07-03 10:00:00,48.635
2014-07-03 11:00:00,49.99
2014-07-03 12:00:00,49.44
2014-07-03 13:00:00,1.255
2014-07-03 14:00:00,39.983
2014-07-03 15:00:00,40.568
2014-07-03 16:00:00,40.877
2014-07-03 17:00:00,48.022
2014-07-03 18:00:00,47.932
2014-07-03 19:00:00,44.44
2014-07-03 20:00:00,30.478
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 05:00:00,0.0
2014-07-04 06:00:00,0.0
2014-07-04 07:00:00,0.0
2014-07-04 08:00:00,0.0
2014-07-04 09:00:00,0.0
2014-07-04 10:00:00,47.61
2014-07-04 11:00:00,48.945
2014-07-04 12:00:00,48.525
2014-07-04 13:00:00,0.0
2014-07-04 14:00:00,0.0
2014-07-04 15:00:00,47.375
2014-07-04 16:00:00,49.705
2014-07-04 17:00:00,49.978
2014-07-04 18:00:00,49.85
2014-07-04 19:00:00,49.855
2014-07-04 20:00:00,48.33
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 05:00:00,0.0
2014-07-05 06:00:00,0.0
2014-07-05 07:00:00,0.0
2014-07-05 08:00:00,0.0
2014-07-05 09:00:00,0.0
2014-07-05 10:00:00,46.617
2014-07-05 11:00:00,49.06
2014-07-05 12:00:00,49.08
2014-07-05 13:00:00,0.808
2014-07-05 14:00:00,48.63
2014-07-05 15:00:00,49.865
2014-07-05 16:00:00,49.398
2014-07-05 17:00:00,49.618
2014-07-05 18:00:00,48.057
2014-07-05 19:00:00,48.608
2014-07-05 20:00:00,1.615
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,0.0
2014-07-06 05:00:00,0.0
2014-07-06 06:00:00,0.0
2014-07-06 07:00:00,0.0
2014-07-06 08:00:00,0.0
2014-07-06 09:00:00,0.0
2014-07-06 10:00:00,42.823
2014-07-06 11:00:00,42.343
2014-07-06 12:00:00,42.228
2014-07-06 13:00:00,0.0
2014-07-06 14:00:00,42.955
2014-07-06 15:00:00,41.95
2014-07-06 16:00:00,42.483
2014-07-06 17:00:00,42.352
2014-07-06 18:00:00,25.273
2014-07-06 19:00:00,0.0
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,0.0
2014-07-07 04:00:00,0.0
2014-07-07 05:00:00,0.0
2014-07-07 06:00:00,0.0
2014-07-07 07:00:00,0.0
2014-07-07 08:00:00,0.0
2014-07-07 09:00:00,0.0
2014-07-07 10:00:00,48.958
2014-07-07 11:00:00,50.412
2014-07-07 12:00:00,49.547
2014-07-07 13:00:00,0.612
2014-07-07 14:00:00,105.657
2014-07-07 15:00:00,112.617
2014-07-07 16:00:00,112.127
2014-07-07 17:00:00,30.525
2014-07-07 18:00:00,0.0
2014-07-07 19:00:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,48.788
2014-07-07 22:00:00,2.478
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 05:00:00,0.0
2014-07-08 06:00:00,0.0
2014-07-08 07:00:00,0.0
2014-07-08 08:00:00,0.0
2014-07-08 09:00:00,0.0
2014-07-08 10:00:00,48.208
2014-07-08 11:00:00,49.15
2014-07-08 12:00:00,49.3
2014-07-08 13:00:00,0.633
2014-07-08 14:00:00,0.0
2014-07-08 15:00:00,52.575
2014-07-08 16:00:00,57.878
2014-07-08 17:00:00,51.227
2014-07-08 18:00:00,50.752
2014-07-08 19:00:00,51.095
2014-07-08 20:00:00,31.08
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 05:00:00,0.0
2014-07-09 06:00:00,0.0
2014-07-09 07:00:00,0.0
2014-07-09 08:00:00,0.0
2014-07-09 09:00:00,0.0
2014-07-09 10:00:00,0.0
2014-07-09 11:00:00,43.908
2014-07-09 12:00:00,45.997
2014-07-09 13:00:00,0.527
2014-07-09 14:00:00,44.538
2014-07-09 15:00:00,43.718
2014-07-09 16:00:00,44.983
2014-07-09 17:00:00,46.378
2014-07-09 18:00:00,46.275
2014-07-09 19:00:00,45.693
2014-07-09 20:00:00,45.462
2014-07-09 21:00:00,33.983
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 07:00:00,0.0
2014-07-10 08:00:00,0.0
2014-07-10 09:00:00,0.0
2014-07-10 10:00:00,45.64
2014-07-10 11:00:00,46.518
2014-07-10 12:00:00,46.842
2014-07-10 13:00:00,1.518
2014-07-10 14:00:00,0.0
2014-07-10 15:00:00,46.148
2014-07-10 16:00:00,52.392
2014-07-10 17:00:00,49.213
2014-07-10 18:00:00,46.518
2014-07-10 19:00:00,46.353
2014-07-10 20:00:00,46.565
2014-07-10 21:00:00,14.515
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0
2014-07-11 06:00:00,0.0
2014-07-11 07:00:00,0.0
2014-07-11 08:00:00,0.0
2014-07-11 09:00:00,0.0
2014-07-11 10:00:00,45.06
2014-07-11 11:00:00,46.135
2014-07-11 12:00:00,45.972
2014-07-11 13:00:00,0.787
2014-07-11 14:00:00,0.0
2014-07-11 15:00:00,45.26
2014-07-11 16:00:00,46.155
2014-07-11 17:00:00,46.693
2014-07-11 18:00:00,47.227
2014-07-11 19:00:00,46.765
2014-07-11 20:00:00,46.557
2014-07-11 21:00:00,25.54
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,0.0
2014-07-12 05:00:00,0.0
2014-07-12 06:00:00,0.0
2014-07-12 07:00:00,0.0
2014-07-12 08:00:00,0.0
2014-07-12 09:00:00,0.0
2014-07-12 10:00:00,41.482
2014-07-12 11:00:00,45.96
2014-07-12 12:00:00,45.282
2014-07-12 13:00:00,0.803
2014-07-12 14:00:00,0.663
2014-07-12 15:00:00,47.095
2014-07-12 16:00:00,46.42
2014-07-12 17:00:00,44.082
2014-07-12 18:00:00,42.877
2014-07-12 19:00:00,41.66
2014-07-12 20:00:00,42.738
2014-07-12 21:00:00,41.565
2014-07-12 22:00:00,1.618
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,0.0
2014-07-13 05:00:00,0.0
2014-07-13 06:00:00,0.0
2014-07-13 07:00:00,0.0
2014-07-13 08:00:00,0.0
2014-07-13 09:00:00,0.0
2014-07-13 10:00:00,41.005
2014-07-13 11:00:00,41.757
2014-07-13 12:00:00,41.313
2014-07-13 13:00:00,0.0
2014-07-13 14:00:00,0.0
2014-07-13 15:00:00,0.0
2014-07-13 16:00:00,0.0
2014-07-13 17:00:00,0.0
2014-07-13 18:00:00,0.0
2014-07-13 19:00:00,42.498
2014-07-13 20:00:00,41.702
2014-07-13 21:00:00,41.467
2014-07-13 22:00:00,41.84
2014-07-13 23:00:00,29.14
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 07:00:00,0.0
2014-07-14 08:00:00,0.0
2014-07-14 09:00:00,0.0
2014-07-14 10:00:00,44.107
2014-07-14 11:00:00,49.355
2014-07-14 12:00:00,49.9
2014-07-14 13:00:00,0.825
2014-07-14 14:00:00,45.748
2014-07-14 15:00:00,46.137
2014-07-14 16:00:00,47.388
2014-07-14 17:00:00,46.377
2014-07-14 18:00:00,47.582
2014-07-14 19:00:00,46.97
2014-07-14 20:00:00,46.525
2014-07-14 21:00:00,46.755
2014-07-14 22:00:00,43.875
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 05:00:00,0.0
2014-07-15 06:00:00,0.0
2014-07-15 07:00:00,0.0
2014-07-15 08:00:00,0.0
2014-07-15 09:00:00,0.0
2014-07-15 10:00:00,0.0
2014-07-15 11:00:00,43.76
2014-07-15 12:00:00,45.473
2014-07-15 13:00:00,1.108
2014-07-15 14:00:00,45.737
2014-07-15 15:00:00,46.812
2014-07-15 16:00:00,46.877
2014-07-15 17:00:00,46.547
2014-07-15 18:00:00,46.733
2014-07-15 19:00:00,47.037
2014-07-15 20:00:00,46.783
2014-07-15 21:00:00,24.662
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 05:00:00,0.0
2014-07-16 06:00:00,0.0
2014-07-16 07:00:00,0.0
2014-07-16 08:00:00,0.0
2014-07-16 09:00:00,0.0
2014-07-16 10:00:00,44.385
2014-07-16 11:00:00,45.495
2014-07-16 12:00:00,45.533
2014-07-16 13:00:00,1.158
2014-07-16 14:00:00,45.41
2014-07-16 15:00:00,45.808
2014-07-16 16:00:00,46.235
2014-07-16 17:00:00,46.343
2014-07-16 18:00:00,46.515
2014-07-16 19:00:00,46.51
2014-07-16 20:00:00,25.725
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,0.0
2014-07-17 08:00:00,0.0
2014-07-17 09:00:00,0.372
2014-07-17 10:00:00,44.013
2014-07-17 11:00:00,45.305
2014-07-17 12:00:00,45.277
2014-07-17 13:00:00,0.0
2014-07-17 14:00:00,44.988
2014-07-17 15:00:00,45.335
2014-07-17 16:00:00,45.505
2014-07-17 17:00:00,47.357
2014-07-17 18:00:00,45.128
2014-07-17 19:00:00,46.075
2014-07-17 20:00:00,31.252
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,0.0
2014-07-18 07:00:00,0.0
2014-07-18 08:00:00,0.0
2014-07-18 09:00:00,0.0
2014-07-18 10:00:00,43.192
2014-07-18 11:00:00,44.927
2014-07-18 12:00:00,44.915
